timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 14:28:42,66,127,55.0,8.734,374.20000000000005,4900.13,31.4424,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.6276400916612521
2025-06-02 14:28:43,160,128,98.0,8.845,374.0,4910.96,31.842000000000002,Zone 2 (Endurance),Zone 1 (Recovery),-1.846722068329149,-0.9073603713814151
2025-06-02 14:28:44,24,128,98.0,8.855,374.0,4920.1,31.878000000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9073603713814151
2025-06-02 14:28:45,24,127,98.0,8.855,373.79999999999995,4929.13,31.878000000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.214839424142316,-1.1266586169955026
2025-06-02 14:28:46,24,127,59.0,8.855,373.79999999999995,4938.16,31.878000000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.905174674581397
2025-06-02 14:28:47,149,126,88.0,8.845,373.6,4945.31,31.842000000000002,Zone 2 (Endurance),Zone 1 (Recovery),-2.7972027972016296,-0.905174674581397
2025-06-02 14:28:48,251,126,86.0,8.845,373.6,4956.18,31.842000000000002,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,-1.1130748824815364
2025-06-02 14:28:49,272,127,90.0,8.855,373.4,4965.3,31.878000000000004,Zone 5 (VO2 Max),Zone 1 (Recovery),-2.1929824561408755,-0.9284026756486213
2025-06-02 14:28:50,256,127,91.0,8.855,373.4,4974.59,31.878000000000004,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,-0.9284026756486213
2025-06-02 14:28:51,218,128,92.0,8.911,373.4,4984.17,32.0796,Zone 4 (Threshold),Zone 1 (Recovery),0.0,-0.9597632338665634
2025-06-02 14:28:52,221,128,95.0,8.939,373.20000000000005,4993.79,32.1804,Zone 4 (Threshold),Zone 1 (Recovery),-2.0790020790013934,-0.9597632338665634
2025-06-02 14:28:53,0,128,95.0,8.995,373.20000000000005,5003.43,32.382,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9763392504427639
2025-06-02 14:28:54,0,128,95.0,8.995,373.20000000000005,5010.85,32.382,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.264939539042942
2025-06-02 14:28:55,0,127,0.0,8.472,373.0,5018.76,30.4992,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.5284450063217343,-1.0456412934288546
2025-06-02 14:28:56,0,127,0.0,6.681,373.0,5025.82,24.0516,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3126639903581618
2025-06-02 14:28:57,34,127,11.0,6.681,372.79999999999995,5032.57,24.0516,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.9629629629636365,-1.5667935964571895
2025-06-02 14:28:58,74,128,71.0,6.923,372.6,5039.5,24.922800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.886002886001781,-1.3588933885570502
2025-06-02 14:28:59,132,128,72.0,7.166,372.6,5046.71,25.797600000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-1.8339527709799568
2025-06-02 14:29:00,125,127,76.0,7.483,372.4,5054.2,26.9388,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.6702269692930747,-1.8339527709799568
2025-06-02 14:29:01,120,127,79.0,7.744,372.20000000000005,5062.07,27.8784,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.541296060990274,-1.806080148862884
2025-06-02 14:29:02,127,127,81.0,7.744,372.20000000000005,5071.83,27.8784,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-2.085020176756983
2025-06-02 14:29:03,111,126,81.0,7.744,371.79999999999995,5080.25,27.8784,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.7505938242290675,-1.7887238804606191
2025-06-02 14:29:04,111,126,82.0,7.744,371.79999999999995,5088.88,27.8784,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.724590482993926
2025-06-02 14:29:05,108,126,84.0,8.519,371.6,5097.77,30.668400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.249718785151006,-1.9424554067412452
2025-06-02 14:29:06,118,126,85.0,8.65,371.4,5104.94,31.14,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.7894002789409877,-2.1125911797572856
2025-06-02 14:29:07,108,126,86.0,8.36,371.4,5113.8,30.096,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.0712275311051234
2025-06-02 14:29:08,111,126,87.0,8.454,371.20000000000005,5122.71,30.434400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2446689113348492,-2.422412781324584
2025-06-02 14:29:09,109,126,89.0,8.519,371.0,5131.89,30.668400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.178649237473193,-1.9473533989016771
2025-06-02 14:29:10,116,126,91.0,8.65,370.6,5141.04,31.14,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.371584699453477,-2.157658341067861
2025-06-02 14:29:11,108,127,90.0,8.678,370.4,5150.44,31.240800000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1276595744686513,-2.1924267222929377
2025-06-02 14:29:12,117,126,91.0,8.855,370.0,5161.83,31.878000000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.5118525021946074,-2.086049248324674
2025-06-02 14:29:13,114,127,91.0,9.051,370.0,5171.4,32.583600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.086049248324674
2025-06-02 14:29:14,114,127,92.0,9.06,369.79999999999995,5180.91,32.616,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.103049421661839,-2.1237055550941104
2025-06-02 14:29:15,0,127,92.0,9.228,369.6,5188.61,33.2208,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.5974025974017727,-2.1199733936594916
2025-06-02 14:29:16,0,127,0.0,9.349,369.4,5200.2,33.656400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.7256255392583515,-2.045791330247684
2025-06-02 14:29:17,0,127,0.0,9.527,369.4,5209.76,34.2972,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.048542614180184
2025-06-02 14:29:18,0,126,0.0,9.527,369.20000000000005,5217.39,34.2972,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.6212319790292127,-1.9138075804108496
2025-06-02 14:29:19,0,125,0.0,9.527,369.0,5226.73,34.2972,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1413276231270006,-2.169889526633716
2025-06-02 14:29:20,13,124,8.0,9.527,368.6,5237.75,34.2972,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.629764065335403,-1.9595845844675321
2025-06-02 14:29:21,46,123,38.0,9.527,368.4,5247.03,34.2972,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1551724137936525,-2.02557722375012
2025-06-02 14:29:22,152,124,95.0,9.536,368.20000000000005,5256.27,34.3296,Zone 2 (Endurance),Zone 1 (Recovery),-2.1645021645012643,-1.8530146698242849
2025-06-02 14:29:23,129,124,95.0,9.555,368.0,5264.08,34.398,Zone 2 (Endurance),Zone 1 (Recovery),-2.5608194622286624,-2.2701158168524485
2025-06-02 14:29:24,0,124,95.0,9.555,368.0,5274.07,34.398,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.0079926189495274
2025-06-02 14:29:25,0,124,95.0,9.555,367.6,5286.35,34.398,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.2573289902276543,-2.044172747750755
2025-06-02 14:29:26,0,123,0.0,9.555,367.6,5296.56,34.398,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.9192915793125174
2025-06-02 14:29:27,0,122,0.0,9.536,367.20000000000005,5306.15,34.3296,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.1710114702816385,-2.9642785396135753
2025-06-02 14:29:28,0,122,0.0,9.013,367.20000000000005,5313.19,32.4468,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-3.100562009230544
2025-06-02 14:29:29,0,120,0.0,8.332,367.0,5321.18,29.995200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.5031289111392763,-3.2397369800038547
2025-06-02 14:29:30,0,119,0.0,7.418,366.79999999999995,5329.58,26.704800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.3809523809530253,-3.6953178456073097
2025-06-02 14:29:31,0,118,0.0,6.233,366.20000000000005,5334.34,22.4388,Zone 1 (Active Recovery),Below Zone 1,-12.605042016804232,-3.908668504536144
2025-06-02 14:29:32,0,117,0.0,5.804,366.0,5340.01,20.8944,Zone 1 (Active Recovery),Below Zone 1,-3.527336860670951,-4.475240742496331
2025-06-02 14:29:33,0,115,6.0,5.3,365.79999999999995,5345.07,19.08,Zone 1 (Active Recovery),Below Zone 1,-3.9525691699617704,-4.699165236493977
2025-06-02 14:29:34,0,114,6.0,4.432,365.6,5349.46,15.955200000000001,Zone 1 (Active Recovery),Below Zone 1,-4.555808656034553,-5.42909224379323
2025-06-02 14:29:35,0,114,6.0,3.975,365.4,5353.17,14.31,Zone 1 (Active Recovery),Below Zone 1,-5.390835579515998,-6.079680253580161
2025-06-02 14:29:36,0,113,0.0,3.508,365.20000000000005,5356.7,12.6288,Zone 1 (Active Recovery),Below Zone 1,-5.665722379601876,-7.969244589952699
2025-06-02 14:29:37,0,114,0.0,3.144,365.0,5359.82,11.3184,Zone 1 (Active Recovery),Below Zone 1,-6.410256410258092,-6.708740388272275
2025-06-02 14:29:38,0,114,0.0,2.855,364.79999999999995,5362.56,10.278,Zone 1 (Active Recovery),Below Zone 1,-7.299270072992519,-8.795031092447797
2025-06-02 14:29:39,0,113,0.0,2.323,364.6,5364.78,8.3628,Zone 1 (Active Recovery),Below Zone 1,-9.009009009008594,-9.870362410746427
2025-06-02 14:29:40,0,110,0.0,1.922,364.20000000000005,5366.66,6.9192,Zone 1 (Active Recovery),Below Zone 1,-21.276595744678406,-9.414781545142972
2025-06-02 14:29:41,0,109,0.0,1.866,364.20000000000005,5368.65,6.717600000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,-9.726761816978184
2025-06-02 14:29:42,0,109,0.0,1.428,364.0,5369.47,5.1408,Zone 1 (Active Recovery),Below Zone 1,-24.390243902426175,-9.160189579017995
2025-06-02 14:29:43,0,105,0.0,1.4,363.79999999999995,5370.83,5.04,Zone 1 (Active Recovery),Below Zone 1,-14.705882352948061,-9.179229944593052
2025-06-02 14:29:44,0,104,0.0,1.428,363.79999999999995,5372.86,5.1408,Zone 1 (Active Recovery),Below Zone 1,0.0,-8.449302937293801
2025-06-02 14:29:45,0,105,0.0,2.053,363.6,5375.21,7.3908,Zone 1 (Active Recovery),Below Zone 1,-8.51063829786812,-7.548402036392941
2025-06-02 14:29:46,0,108,0.0,2.725,363.6,5378.21,9.81,Zone 1 (Active Recovery),Below Zone 1,0.0,-5.4207424619251015
2025-06-02 14:29:47,161,109,33.0,3.452,363.4,5381.24,12.427200000000001,Zone 2 (Endurance),Below Zone 1,-6.600660066008657,-5.759151937390307
2025-06-02 14:29:48,207,112,44.0,4.124,363.4,5385.46,14.8464,Zone 4 (Threshold),Below Zone 1,0.0,-3.320127547147689
2025-06-02 14:29:49,178,113,44.0,4.609,363.4,5391.37,16.5924,Zone 3 (Tempo),Below Zone 1,0.0,-2.143656958911766
2025-06-02 14:29:50,178,113,53.0,5.393,363.4,5396.79,19.4148,Zone 3 (Tempo),Below Zone 1,0.0,-2.143656958911766
2025-06-02 14:29:51,191,113,61.0,5.72,363.20000000000005,5402.7,20.592,Zone 3 (Tempo),Below Zone 1,-3.3840947546520597,-1.567318403850301
2025-06-02 14:29:52,200,113,63.0,6.186,363.20000000000005,5407.73,22.2696,Zone 3 (Tempo),Below Zone 1,0.0,-1.9012082202108
2025-06-02 14:29:53,201,114,67.0,6.587,363.0,5414.53,23.7132,Zone 3 (Tempo),Below Zone 1,-2.9411764705888253,-1.2411422136099346
2025-06-02 14:29:54,174,114,69.0,6.867,363.0,5422.92,24.7212,Zone 3 (Tempo),Below Zone 1,0.0,-1.4587700699756083
2025-06-02 14:29:55,174,114,73.0,7.25,362.79999999999995,5430.2,26.1,Zone 3 (Tempo),Below Zone 1,-2.747252747253468,-1.4587700699756083
2025-06-02 14:29:56,180,114,74.0,7.567,362.6,5436.19,27.241200000000003,Zone 3 (Tempo),Below Zone 1,-3.3388981636049926,-1.683995295200754
2025-06-02 14:29:57,172,114,73.0,7.567,362.6,5443.97,27.241200000000003,Zone 2 (Endurance),Below Zone 1,0.0,-1.681720273517096
2025-06-02 14:29:58,166,114,75.0,7.586,362.4,5453.16,27.309600000000003,Zone 2 (Endurance),Below Zone 1,-2.1762785636567377,-1.9508992775548646
2025-06-02 14:29:59,152,114,72.0,7.25,362.4,5459.19,26.1,Zone 2 (Endurance),Below Zone 1,0.0,-1.8777761056340239
2025-06-02 14:30:00,160,115,73.0,7.269,362.20000000000005,5468.07,26.168400000000002,Zone 2 (Endurance),Below Zone 1,-2.252252252251456,-1.8777761056340239
2025-06-02 14:30:01,146,116,70.0,7.409,362.0,5474.02,26.6724,Zone 2 (Endurance),Below Zone 1,-3.361344537815479,-1.9336293433054361
2025-06-02 14:30:02,173,117,71.0,7.437,361.79999999999995,5481.45,26.773200000000003,Zone 3 (Tempo),Below Zone 1,-2.6917900403776867,-1.599739526944937
2025-06-02 14:30:03,176,117,72.0,7.437,361.6,5490.5,26.773200000000003,Zone 3 (Tempo),Below Zone 1,-2.2099447513804176,-1.599739526944937
2025-06-02 14:30:04,185,118,71.0,7.437,361.6,5497.92,26.773200000000003,Zone 3 (Tempo),Below Zone 1,0.0,-1.3821116705792633
2025-06-02 14:30:05,154,118,71.0,7.437,361.4,5503.97,26.773200000000003,Zone 2 (Endurance),Below Zone 1,-3.3057851239675946,-1.3821116705792633
2025-06-02 14:30:06,174,119,70.0,7.409,361.4,5511.42,26.6724,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-1.1568864453541177
2025-06-02 14:30:07,162,119,69.0,7.334,361.4,5518.87,26.4024,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.8207519915725697
2025-06-02 14:30:08,156,120,70.0,7.334,361.4,5527.77,26.4024,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.28057027750764335
2025-06-02 14:30:09,158,120,69.0,7.325,361.4,5534.97,26.37,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.05957580236960158
2025-06-02 14:30:10,151,120,67.0,7.325,361.4,5542.11,26.37,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.05957580236960158
2025-06-02 14:30:11,130,120,70.0,7.315,361.4,5547.89,26.334000000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.27100271002715787
2025-06-02 14:30:12,147,120,73.0,7.315,361.6,5555.27,26.334000000000003,Zone 2 (Endurance),Zone 1 (Recovery),2.710027100271579,0.27100271002715787
2025-06-02 14:30:13,148,120,78.0,7.315,361.6,5564.6,26.334000000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.27100271002715787
2025-06-02 14:30:14,154,120,79.0,7.315,361.6,5572.66,26.334000000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.02347795755185187
2025-06-02 14:30:15,147,121,78.0,8.108,361.6,5578.96,29.188800000000004,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.02347795755185187
2025-06-02 14:30:16,148,121,77.0,7.912,361.6,5587.15,28.4832,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.02347795755185187
2025-06-02 14:30:17,142,121,78.0,7.623,361.6,5596.63,27.442800000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.02347795755185187
2025-06-02 14:30:18,145,122,80.0,7.651,361.4,5604.71,27.5436,Zone 2 (Endurance),Zone 1 (Recovery),-2.47524752475306,-0.247524752475306
2025-06-02 14:30:19,146,122,81.0,7.819,361.4,5612.68,28.1484,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.4819913409863702
2025-06-02 14:30:20,155,123,81.0,7.856,361.4,5619.54,28.2816,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.4819913409863702
2025-06-02 14:30:21,183,123,83.0,7.912,361.4,5627.91,28.4832,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.4819913409863702
2025-06-02 14:30:22,221,124,82.0,8.108,361.4,5637.95,29.188800000000004,Zone 4 (Threshold),Zone 1 (Recovery),0.0,-0.4819913409863702
2025-06-02 14:30:23,212,124,80.0,8.174,361.20000000000005,5646.48,29.426399999999997,Zone 4 (Threshold),Zone 1 (Recovery),-2.344665885110642,-0.8347250270534653
2025-06-02 14:30:24,223,124,80.0,8.174,361.20000000000005,5654.73,29.426399999999997,Zone 4 (Threshold),Zone 1 (Recovery),0.0,-0.5872002745781593
2025-06-02 14:30:25,259,125,81.0,8.174,361.20000000000005,5661.17,29.426399999999997,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,-0.5872002745781593
2025-06-02 14:30:26,289,126,72.0,8.136,361.20000000000005,5670.39,29.289599999999997,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,-0.27124450838535086
2025-06-02 14:30:27,330,127,69.0,7.381,361.0,5676.06,26.5716,Zone 6 (Anaerobic),Zone 1 (Recovery),-3.527336860670951,-0.27124450838535086
2025-06-02 14:30:28,341,127,65.0,6.802,361.0,5684.19,24.487199999999998,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,0.019876306752836914
2025-06-02 14:30:29,374,127,58.0,6.438,361.0,5689.32,23.1768,Zone 7 (Neuromuscular),Zone 1 (Recovery),0.0,0.924359645682595
2025-06-02 14:30:30,406,128,62.0,6.373,361.20000000000005,5695.65,22.942800000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery),3.1595576619280847,0.924359645682595
2025-06-02 14:30:31,353,127,59.0,6.326,361.20000000000005,5701.72,22.7736,Zone 7 (Neuromuscular),Zone 1 (Recovery),0.0,1.5454776581051353
2025-06-02 14:30:32,364,127,58.0,5.86,361.4,5708.59,21.096,Zone 7 (Neuromuscular),Zone 1 (Recovery),2.9112081513818775,2.510107883185335
2025-06-02 14:30:33,378,128,59.0,5.86,361.79999999999995,5714.56,21.096,Zone 7 (Neuromuscular),Zone 1 (Recovery),6.700167504186938,3.1185960449558228
2025-06-02 14:30:34,337,129,58.0,5.888,361.79999999999995,5719.43,21.1968,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,3.4080316455347655
2025-06-02 14:30:35,345,129,61.0,5.99,362.20000000000005,5725.87,21.564,Zone 7 (Neuromuscular),Zone 1 (Recovery),6.211180124225401,3.7756787043581355
2025-06-02 14:30:36,314,130,61.0,6.121,362.79999999999995,5732.09,22.035600000000002,Zone 6 (Anaerobic),Zone 1 (Recovery),9.646302250802002,4.077006888782618
2025-06-02 14:30:37,314,130,66.0,6.121,363.0,5739.91,22.035600000000002,Zone 6 (Anaerobic),Zone 1 (Recovery),2.557544757033925,4.392962654975426
2025-06-02 14:30:38,300,131,66.0,6.121,363.20000000000005,5746.82,22.035600000000002,Zone 6 (Anaerobic),Zone 2 (Endurance),2.8943560057894313,4.101841839837238
2025-06-02 14:30:39,250,132,65.0,6.121,363.4,5752.26,22.035600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),3.676470588233696,3.7307787516009925
2025-06-02 14:30:40,235,132,63.0,6.121,363.79999999999995,5758.74,22.035600000000002,Zone 4 (Threshold),Zone 2 (Endurance),6.172839506172904,4.102525963496769
2025-06-02 14:30:41,184,132,64.0,6.121,364.0,5765.07,22.035600000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.1595576619280847,3.481407951074229
2025-06-02 14:30:42,202,133,64.0,6.382,364.0,5772.81,22.9752,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.830749468537276
2025-06-02 14:30:43,192,133,63.0,6.401,364.20000000000005,5779.5,23.0436,Zone 3 (Tempo),Zone 2 (Endurance),2.9895366218244757,2.90777369499682
2025-06-02 14:30:44,159,134,63.0,6.42,364.4,5784.88,23.112000000000002,Zone 2 (Endurance),Zone 2 (Endurance),3.7174721189577644,2.9430134190932824
2025-06-02 14:30:45,159,134,62.0,6.494,364.4,5791.61,23.3784,Zone 2 (Endurance),Zone 2 (Endurance),0.0,3.2420330269365416
2025-06-02 14:30:46,34,134,62.0,6.494,364.6,5797.98,23.3784,Zone 1 (Active Recovery),Zone 2 (Endurance),3.139717425432479,2.6247490763192514
2025-06-02 14:30:47,34,133,46.0,6.494,364.79999999999995,5803.99,23.3784,Zone 1 (Active Recovery),Zone 2 (Endurance),3.3277870216293595,2.308793310126443
2025-06-02 14:30:48,0,134,46.0,6.42,365.0,5810.15,23.112000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),3.2467532467540616,2.308793310126443
2025-06-02 14:30:49,0,133,0.0,6.401,365.4,5816.15,23.0436,Zone 1 (Active Recovery),Zone 2 (Endurance),6.666666666666288,2.3517199898244465
2025-06-02 14:30:50,0,133,0.0,5.813,365.4,5821.78,20.9268,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.9799727779286704
2025-06-02 14:30:51,0,132,0.0,6.112,365.4,5827.26,22.0032,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.4914817293350455
2025-06-02 14:30:52,0,132,0.0,5.3,365.4,5832.39,19.08,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.1775099867917977
2025-06-02 14:30:53,0,132,0.0,4.768,365.6,5838.24,17.1648,Zone 1 (Active Recovery),Zone 2 (Endurance),3.4188034188045147,1.8447312846288617
2025-06-02 14:30:54,0,132,0.0,4.731,365.6,5841.69,17.0316,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,2.4502885180929654
2025-06-02 14:30:55,0,131,0.0,4.161,365.79999999999995,5845.6,14.9796,Zone 1 (Active Recovery),Zone 2 (Endurance),5.115089514063753,1.783621851426337
2025-06-02 14:30:56,0,130,0.0,3.518,365.79999999999995,5848.86,12.6648,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,2.7498054263059197
2025-06-02 14:30:57,0,130,0.0,2.743,365.79999999999995,5851.95,9.8748,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,2.7498054263059197
2025-06-02 14:30:58,0,129,0.0,2.155,366.0,5854.1,7.757999999999999,Zone 1 (Active Recovery),Zone 1 (Recovery),9.302325581395102,2.7498054263059197
2025-06-02 14:30:59,0,128,5.0,1.894,366.0,5855.71,6.8184,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,2.407925084425468
2025-06-02 14:31:00,0,128,5.0,1.885,366.20000000000005,5857.78,6.7860000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),9.661835748795825,3.0469027202079753
2025-06-02 14:31:01,169,129,35.0,1.885,366.20000000000005,5860.31,6.7860000000000005,Zone 2 (Endurance),Zone 1 (Recovery),0.0,2.5353937688016
2025-06-02 14:31:02,159,129,35.0,2.305,366.20000000000005,5862.8,8.298,Zone 2 (Endurance),Zone 1 (Recovery),0.0,3.11342845088265
2025-06-02 14:31:03,159,129,28.0,2.659,366.20000000000005,5865.11,9.5724,Zone 2 (Endurance),Zone 1 (Recovery),0.0,3.11342845088265
2025-06-02 14:31:04,84,128,28.0,2.659,366.4,5868.24,9.5724,Zone 1 (Active Recovery),Zone 1 (Recovery),6.389776357825074,2.1831958927431403
2025-06-02 14:31:05,84,128,36.0,3.2,366.4,5872.23,11.520000000000001,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,2.1831958927431403
2025-06-02 14:31:06,187,127,43.0,3.62,366.6,5875.69,13.032,Zone 3 (Tempo),Zone 1 (Recovery),5.780346820810502,1.2170123178635577
2025-06-02 14:31:07,201,127,43.0,3.854,366.6,5879.67,13.874400000000001,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.2170123178635577
2025-06-02 14:31:08,201,128,47.0,4.441,366.6,5883.13,15.9876,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.2170123178635577
2025-06-02 14:31:09,210,127,52.0,4.563,366.6,5887.47,16.4268,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.27583584727537575
2025-06-02 14:31:10,182,127,54.0,4.684,366.6,5893.02,16.8624,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.36314178850713164
2025-06-02 14:31:11,156,126,55.0,5.095,366.6,5898.23,18.342,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.36314178850713164
2025-06-02 14:31:12,152,126,56.0,5.179,366.6,5903.42,18.6444,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.9411764705881819
2025-06-02 14:31:13,170,126,57.0,5.179,366.20000000000005,5907.67,18.6444,Zone 2 (Endurance),Zone 1 (Recovery),-9.411764705881819,-0.9411764705881819
2025-06-02 14:31:14,156,126,57.0,5.225,366.20000000000005,5913.77,18.81,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.9411764705881819
2025-06-02 14:31:15,156,126,59.0,5.057,366.20000000000005,5919.06,18.2052,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.9411764705881819
2025-06-02 14:31:16,143,126,59.0,5.095,366.20000000000005,5924.36,18.342,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.9411764705881819
2025-06-02 14:31:17,173,126,61.0,5.179,366.20000000000005,5928.71,18.6444,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.9411764705881819
2025-06-02 14:31:18,177,126,63.0,5.225,366.20000000000005,5934.49,18.81,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.5227664287473777
2025-06-02 14:31:19,170,126,62.0,5.253,366.20000000000005,5941.32,18.910800000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.41841004184080416
