timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 14:38:28,296.0,128.0,67.0,4.843,348.79999999999995,13806.52,17.4348,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 14:38:29,296.0,128.0,67.0,4.768,349.0,13811.15,17.1648,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 14:38:30,297.0,129.0,67.0,4.656,349.4,13814.89,16.761599999999998,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 14:38:31,297.0,129.0,64.0,4.647,349.79999999999995,13819.52,16.729200000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 14:38:32,340.0,130.0,65.0,4.628,349.79999999999995,13824.05,16.660800000000002,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 14:38:33,347.0,131.0,65.0,4.591,350.0,13829.19,16.5276,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:34,359.0,131.0,63.0,4.581,350.20000000000005,13833.42,16.491600000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:35,360.0,131.0,62.0,4.553,350.6,13836.82,16.3908,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:36,359.0,131.0,62.0,4.423,350.79999999999995,13841.13,15.9228,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:37,350.0,131.0,61.0,4.376,351.20000000000005,13846.35,15.753600000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:38,346.0,132.0,61.0,4.376,351.20000000000005,13850.59,15.753600000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:39,368.0,132.0,61.0,4.329,351.4,13854.81,15.584399999999999,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:40,373.0,132.0,60.0,4.273,351.6,13857.95,15.3828,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:41,331.0,133.0,58.0,4.264,351.79999999999995,13862.12,15.3504,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:38:42,309.0,133.0,56.0,4.255,352.20000000000005,13866.98,15.318,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:38:43,321.0,134.0,54.0,4.189,352.4,13870.86,15.080400000000001,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:38:44,330.0,134.0,54.0,4.133,352.6,13874.52,14.8788,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:38:45,349.0,135.0,54.0,4.106,352.6,13877.53,14.7816,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:46,341.0,135.0,48.0,4.012,352.79999999999995,13881.13,14.4432,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:38:47,359.0,136.0,48.0,3.928,353.0,13885.32,14.1408,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:48,359.0,136.0,53.0,3.91,353.4,13888.48,14.076,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:38:49,269.0,136.0,52.0,3.751,353.79999999999995,13892.18,13.5036,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:38:50,204.0,137.0,48.0,3.704,354.0,13895.24,13.3344,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:38:51,204.0,138.0,49.0,3.676,354.6,13898.78,13.233600000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:38:52,265.0,138.0,53.0,3.676,354.79999999999995,13903.09,13.233600000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:38:53,0.0,139.0,53.0,3.564,355.0,13906.81,12.830400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:38:54,0.0,139.0,53.0,3.564,355.20000000000005,13910.64,12.830400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:38:55,0.0,140.0,0.0,3.564,355.6,13913.65,12.830400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:38:56,0.0,141.0,0.0,3.555,355.79999999999995,13917.13,12.798,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:38:57,0.0,142.0,0.0,3.564,356.0,13921.35,12.830400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:38:58,0.0,142.0,0.0,3.564,356.20000000000005,13925.25,12.830400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:38:59,77.0,142.0,27.0,3.751,356.4,13928.54,13.5036,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:00,159.0,142.0,64.0,3.76,356.79999999999995,13932.79,13.536,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:39:01,167.0,142.0,68.0,4.544,356.79999999999995,13937.56,16.3584,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:39:02,133.0,143.0,70.0,4.731,357.0,13943.51,17.0316,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-20 14:39:03,113.0,142.0,72.0,4.731,357.20000000000005,13948.44,17.0316,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:04,93.0,143.0,73.0,4.955,357.20000000000005,13952.39,17.838,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-20 14:39:05,94.0,142.0,73.0,4.544,357.20000000000005,13957.4,16.3584,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:06,94.0,142.0,75.0,4.712,357.4,13963.52,16.9632,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:07,47.0,141.0,48.0,4.731,357.4,13968.68,17.0316,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:08,4.0,141.0,59.0,4.955,357.4,13974.04,17.838,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:09,139.0,141.0,75.0,5.02,357.4,13978.29,18.072,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:39:10,119.0,140.0,78.0,5.048,357.4,13983.64,18.172800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:11,107.0,141.0,81.0,5.095,357.4,13990.3,18.342,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:12,85.0,140.0,83.0,5.188,357.4,13995.97,18.6768,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:13,69.0,140.0,68.0,5.664,357.4,14001.86,20.3904,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:14,39.0,140.0,89.0,5.272,357.4,14006.62,18.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:15,90.0,140.0,85.0,5.402,357.20000000000005,14012.41,19.447200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:16,90.0,139.0,87.0,5.496,357.20000000000005,14019.56,19.785600000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:17,91.0,139.0,88.0,5.664,357.20000000000005,14025.73,20.3904,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:18,90.0,139.0,87.0,5.692,357.20000000000005,14032.06,20.491200000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:19,104.0,139.0,87.0,5.776,357.0,14036.95,20.7936,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:20,109.0,138.0,86.0,6.046,357.0,14043.13,21.765600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:21,119.0,138.0,85.0,6.102,357.0,14050.47,21.967200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:22,107.0,138.0,85.0,6.102,357.0,14056.64,21.967200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:23,128.0,138.0,84.0,6.102,357.0,14061.44,21.967200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:39:24,160.0,138.0,82.0,6.046,357.0,14067.14,21.765600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:39:25,176.0,137.0,80.0,6.046,357.0,14073.93,21.765600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:39:26,238.0,137.0,79.0,6.046,357.0,14079.37,21.765600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:39:27,278.0,137.0,77.0,6.046,357.0,14084.79,21.765600000000003,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:28,315.0,138.0,77.0,5.682,357.0,14089.12,20.4552,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:29,322.0,138.0,74.0,5.654,357.0,14094.59,20.354400000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:30,319.0,138.0,71.0,5.598,357.0,14101.06,20.1528,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:31,318.0,139.0,71.0,5.486,357.20000000000005,14106.22,19.7496,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:32,302.0,139.0,70.0,5.421,357.20000000000005,14111.37,19.515600000000003,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:33,298.0,139.0,69.0,5.384,357.4,14115.33,19.3824,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:34,308.0,139.0,69.0,5.244,357.6,14120.2,18.8784,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:35,276.0,139.0,68.0,5.104,358.0,14126.12,18.3744,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:36,270.0,139.0,67.0,5.104,358.0,14131.1,18.3744,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:39:37,287.0,140.0,67.0,4.889,358.4,14135.95,17.6004,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:38,286.0,140.0,67.0,4.889,358.4,14139.71,17.6004,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:39,284.0,140.0,67.0,4.815,358.79999999999995,14144.3,17.334000000000003,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:40,307.0,141.0,67.0,4.759,359.0,14149.77,17.1324,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:41,313.0,141.0,67.0,4.731,359.0,14154.45,17.0316,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:42,280.0,141.0,67.0,4.647,359.6,14158.09,16.729200000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:43,280.0,141.0,67.0,4.647,359.6,14162.78,16.729200000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:39:44,254.0,141.0,67.0,4.647,360.0,14168.45,16.729200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:39:45,254.0,142.0,68.0,4.647,360.20000000000005,14173.15,16.729200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:39:46,219.0,142.0,68.0,4.647,360.4,14178.04,16.729200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:39:47,190.0,141.0,67.0,4.647,360.4,14182.97,16.729200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:39:48,230.0,141.0,69.0,4.647,360.79999999999995,14186.67,16.729200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:39:49,237.0,142.0,68.0,4.703,361.0,14192.5,16.9308,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:39:50,248.0,142.0,68.0,4.731,361.0,14197.35,17.0316,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:39:51,248.0,142.0,70.0,4.74,361.4,14202.15,17.064,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:39:52,206.0,142.0,71.0,4.74,361.6,14205.9,17.064,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:39:53,225.0,142.0,72.0,4.796,361.79999999999995,14210.62,17.265600000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:39:54,181.0,142.0,73.0,4.796,362.0,14216.42,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:39:55,145.0,141.0,75.0,4.889,362.0,14221.66,17.6004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:39:56,73.0,141.0,75.0,4.899,362.0,14226.13,17.636400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:57,73.0,141.0,75.0,4.908,362.20000000000005,14231.73,17.6688,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:58,87.0,141.0,76.0,4.917,362.20000000000005,14236.85,17.7012,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:39:59,93.0,141.0,76.0,4.992,362.4,14243.19,17.9712,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:00,0.0,140.0,76.0,5.123,362.6,14248.52,18.442800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:01,0.0,140.0,32.0,5.132,362.6,14252.61,18.4752,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:02,0.0,140.0,52.0,5.272,362.79999999999995,14258.09,18.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:03,193.0,139.0,77.0,5.272,362.79999999999995,14264.62,18.979200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:04,131.0,139.0,83.0,5.272,362.79999999999995,14269.83,18.979200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:05,45.0,139.0,83.0,5.281,362.79999999999995,14274.82,19.011599999999998,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:06,45.0,138.0,36.0,5.272,363.0,14280.02,18.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:07,24.0,138.0,36.0,5.272,363.0,14284.29,18.979200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:08,24.0,137.0,36.0,5.235,363.20000000000005,14290.87,18.846,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:09,24.0,137.0,18.0,5.235,363.20000000000005,14296.02,18.846,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:10,102.0,136.0,72.0,5.188,363.4,14300.02,18.6768,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:11,103.0,136.0,74.0,5.132,363.4,14305.23,18.4752,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:12,239.0,136.0,75.0,5.188,363.4,14311.21,18.6768,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:13,245.0,135.0,78.0,5.188,363.6,14316.67,18.6768,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:40:14,201.0,136.0,81.0,5.225,363.6,14322.36,18.81,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:15,172.0,136.0,83.0,5.235,363.6,14327.11,18.846,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:16,175.0,136.0,84.0,5.235,363.6,14332.95,18.846,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:17,168.0,136.0,84.0,5.365,363.6,14340.07,19.314,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:18,142.0,137.0,86.0,5.43,363.6,14346.08,19.548,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:19,162.0,136.0,87.0,5.645,363.6,14352.07,20.322,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:20,173.0,136.0,87.0,5.766,363.6,14356.82,20.7576,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:21,155.0,136.0,86.0,5.841,363.6,14362.81,21.0276,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:22,163.0,136.0,85.0,5.841,363.6,14369.89,21.0276,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:23,177.0,136.0,85.0,5.925,363.6,14375.93,21.33,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:24,187.0,136.0,84.0,5.925,363.79999999999995,14381.91,21.33,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:25,206.0,135.0,83.0,5.925,363.79999999999995,14386.44,21.33,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:26,224.0,135.0,80.0,5.925,363.79999999999995,14391.97,21.33,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:27,233.0,135.0,79.0,5.925,363.79999999999995,14398.49,21.33,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:28,235.0,135.0,77.0,5.841,364.0,14403.84,21.0276,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:29,207.0,135.0,74.0,5.794,364.4,14409.24,20.8584,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:30,254.0,135.0,72.0,5.384,364.4,14413.28,19.3824,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:40:31,248.0,134.0,69.0,5.318,364.79999999999995,14418.24,19.1448,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:40:32,208.0,134.0,66.0,5.263,364.79999999999995,14424.01,18.9468,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:33,180.0,134.0,66.0,5.216,365.0,14428.42,18.7776,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:34,189.0,134.0,65.0,4.423,365.0,14432.68,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:35,196.0,133.0,66.0,3.975,365.20000000000005,14435.8,14.31,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:36,198.0,133.0,66.0,3.975,365.4,14439.92,14.31,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:37,198.0,133.0,67.0,4.357,365.6,14445.25,15.685200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:38,177.0,134.0,67.0,4.497,365.79999999999995,14449.84,16.1892,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:39,163.0,133.0,68.0,4.423,365.79999999999995,14453.62,15.9228,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:40:40,185.0,133.0,68.0,4.423,366.4,14458.23,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:41,185.0,133.0,65.0,4.423,366.6,14462.96,15.9228,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:42,204.0,133.0,64.0,4.413,366.6,14468.57,15.886800000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:43,230.0,133.0,64.0,4.395,366.79999999999995,14473.08,15.822,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:44,230.0,133.0,63.0,4.357,367.0,14476.48,15.685200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:40:45,251.0,133.0,61.0,4.357,367.0,14480.88,15.685200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:40:46,245.0,133.0,53.0,4.357,367.4,14486.11,15.685200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-20 14:40:47,320.0,133.0,54.0,4.32,367.6,14490.19,15.552000000000001,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:40:48,381.0,134.0,55.0,4.301,367.79999999999995,14493.93,15.483600000000001,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:40:49,392.0,134.0,55.0,4.236,368.0,14496.99,15.2496,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:40:50,392.0,135.0,52.0,4.189,368.20000000000005,14500.93,15.080400000000001,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:40:51,411.0,135.0,53.0,4.115,368.6,14505.9,14.814000000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:40:52,368.0,135.0,52.0,4.022,368.6,14510.12,14.4792,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:40:53,346.0,136.0,51.0,3.947,368.79999999999995,14513.39,14.209200000000001,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-20 14:40:54,323.0,136.0,51.0,3.938,369.0,14517.41,14.1768,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:40:55,288.0,137.0,52.0,3.844,369.0,14521.06,13.8384,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-20 14:40:56,180.0,137.0,52.0,3.667,369.0,14525.48,13.2012,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:57,180.0,138.0,37.0,3.667,369.20000000000005,14529.52,13.2012,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:40:58,77.0,138.0,37.0,3.798,369.6,14532.63,13.6728,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:40:59,77.0,138.0,28.0,3.844,369.6,14536.68,13.8384,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:00,35.0,138.0,60.0,3.938,369.79999999999995,14541.89,14.1768,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:01,173.0,139.0,63.0,3.947,370.0,14545.28,14.209200000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:02,153.0,139.0,66.0,3.947,370.0,14549.75,14.209200000000001,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:03,141.0,139.0,68.0,4.152,370.0,14554.48,14.9472,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:04,132.0,139.0,70.0,4.161,370.20000000000005,14559.31,14.9796,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:05,129.0,139.0,71.0,4.311,370.20000000000005,14564.37,15.5196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:06,110.0,139.0,74.0,4.451,370.4,14569.57,16.0236,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:07,131.0,139.0,75.0,4.553,370.4,14574.78,16.3908,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:08,112.0,139.0,75.0,4.712,370.4,14580.12,16.9632,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:09,115.0,139.0,76.0,4.917,370.4,14585.5,17.7012,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:10,125.0,139.0,76.0,5.011,370.6,14592.03,18.0396,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:11,125.0,139.0,77.0,5.132,370.6,14597.38,18.4752,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:12,124.0,139.0,78.0,5.244,370.6,14602.87,18.8784,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 14:41:13,147.0,139.0,78.0,5.253,370.79999999999995,14607.22,18.910800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:14,179.0,139.0,80.0,5.346,370.79999999999995,14612.64,19.2456,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:15,161.0,139.0,81.0,5.356,370.6,14618.21,19.2816,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:16,175.0,138.0,81.0,5.421,370.6,14624.89,19.515600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:17,175.0,139.0,82.0,5.449,370.79999999999995,14630.65,19.6164,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:18,153.0,138.0,84.0,5.477,370.79999999999995,14635.27,19.717200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:19,148.0,138.0,85.0,5.514,371.0,14641.07,19.8504,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:20,144.0,138.0,85.0,5.617,371.0,14647.07,20.2212,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:21,146.0,138.0,83.0,5.72,371.0,14654.13,20.592,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:22,151.0,138.0,84.0,5.776,371.0,14658.77,20.7936,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:23,154.0,137.0,84.0,5.804,371.0,14664.57,20.8944,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:24,150.0,137.0,72.0,5.804,371.20000000000005,14670.45,20.8944,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:25,240.0,137.0,72.0,5.804,371.20000000000005,14676.23,20.8944,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:41:26,240.0,137.0,74.0,5.822,371.20000000000005,14683.07,20.9592,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:41:27,194.0,137.0,74.0,5.822,371.20000000000005,14687.8,20.9592,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:28,192.0,138.0,74.0,5.832,371.20000000000005,14693.62,20.9952,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:29,192.0,137.0,76.0,5.86,371.4,14699.55,21.096,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:30,163.0,138.0,76.0,5.86,371.4,14705.48,21.096,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:31,152.0,137.0,75.0,5.86,371.6,14712.67,21.096,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:32,159.0,138.0,73.0,5.86,371.6,14717.42,21.096,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:33,155.0,138.0,74.0,5.86,371.79999999999995,14723.3,21.096,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:34,169.0,138.0,73.0,5.86,371.79999999999995,14729.22,21.096,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:35,155.0,138.0,73.0,5.86,372.0,14735.25,21.096,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:36,170.0,137.0,72.0,5.86,372.20000000000005,14742.22,21.096,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:37,167.0,137.0,72.0,5.85,372.20000000000005,14746.76,21.06,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:38,157.0,138.0,70.0,5.85,372.20000000000005,14752.29,21.06,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 14:41:39,178.0,138.0,71.0,5.832,372.20000000000005,14758.84,20.9952,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:40,191.0,138.0,69.0,5.766,372.4,14764.58,20.7576,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 14:41:41,225.0,138.0,70.0,5.729,372.6,14768.83,20.6244,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 14:41:42,169.0,138.0,68.0,5.692,372.79999999999995,14774.48,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance)
