timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 16:44:21,235,143,75.0,4.927,388.0,7997.32,17.737199999999998,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:44:22,211,143,72.0,4.245,388.0,8001.75,15.282,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:44:23,147,143,66.0,4.05,388.20000000000005,8005.67,14.58,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:24,125,142,68.0,3.947,388.20000000000005,8009.46,14.209200000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:44:25,96,142,72.0,3.844,388.6,8012.43,13.8384,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:44:26,99,142,78.0,3.844,388.6,8017.33,13.8384,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:44:27,137,141,83.0,4.348,388.6,8021.87,15.6528,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:28,133,141,87.0,4.348,388.79999999999995,8026.8,15.6528,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:29,95,141,88.0,4.348,389.0,8031.85,15.6528,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:44:30,132,141,81.0,5.132,389.0,8037.01,18.4752,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:31,139,140,83.0,5.16,389.20000000000005,8042.09,18.576,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:32,117,140,86.0,4.796,389.20000000000005,8047.23,17.265600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:44:33,140,140,86.0,4.899,389.20000000000005,8052.43,17.636400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:34,163,140,86.0,5.132,389.20000000000005,8057.69,18.4752,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:35,163,140,87.0,5.16,389.20000000000005,8063.14,18.576,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:36,160,141,88.0,5.197,389.20000000000005,8068.67,18.7092,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:37,145,140,88.0,5.337,389.20000000000005,8074.25,19.2132,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:38,146,141,90.0,5.365,389.20000000000005,8079.82,19.314,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:39,143,140,89.0,5.43,389.20000000000005,8085.49,19.548,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:40,132,141,90.0,5.44,389.20000000000005,8091.07,19.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:41,164,140,90.0,5.57,389.20000000000005,8096.69,20.052000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:42,155,141,88.0,5.58,389.20000000000005,8102.34,20.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:43,167,140,88.0,5.58,389.20000000000005,8108.02,20.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:44,181,141,88.0,5.598,389.20000000000005,8113.58,20.1528,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:45,173,140,88.0,5.598,389.4,8119.2,20.1528,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:46,177,141,88.0,5.58,389.4,8124.64,20.088,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:47,185,141,88.0,5.58,389.6,8130.09,20.088,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:48,173,141,88.0,5.598,389.6,8135.69,20.1528,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:49,161,141,88.0,5.598,389.79999999999995,8141.3,20.1528,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:50,182,141,88.0,5.589,389.79999999999995,8146.79,20.120400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:51,172,141,88.0,5.561,390.0,8152.34,20.0196,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:52,178,141,89.0,5.561,390.0,8157.88,20.0196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:53,190,141,89.0,5.561,390.20000000000005,8163.44,20.0196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:54,195,141,89.0,5.589,390.20000000000005,8169.18,20.120400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:55,197,141,88.0,5.561,390.20000000000005,8174.73,20.0196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:56,175,141,88.0,5.561,390.4,8181.21,20.0196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:57,175,141,90.0,5.589,390.4,8185.62,20.120400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:44:58,164,141,92.0,5.589,390.6,8191.38,20.120400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:44:59,172,140,92.0,5.589,390.6,8197.29,20.120400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:00,160,141,92.0,5.636,390.79999999999995,8203.18,20.2896,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:01,157,141,93.0,5.664,390.79999999999995,8209.1,20.3904,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:02,141,141,92.0,5.692,390.79999999999995,8214.81,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:03,148,141,94.0,5.729,391.0,8220.54,20.6244,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:04,112,141,80.0,5.785,391.0,8226.38,20.826,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:05,175,141,86.0,5.832,391.20000000000005,8233.48,20.9952,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:45:06,166,141,85.0,5.869,391.20000000000005,8238.26,21.1284,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:07,187,141,86.0,5.869,391.4,8244.42,21.1284,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:45:08,189,141,87.0,5.878,391.4,8250.49,21.160800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:45:09,155,141,89.0,5.888,391.6,8256.66,21.1968,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:10,155,141,88.0,5.981,391.6,8262.95,21.5316,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:11,163,141,90.0,6.028,391.79999999999995,8269.25,21.700799999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:12,158,141,90.0,6.102,391.79999999999995,8275.49,21.967200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:13,150,141,91.0,6.149,391.79999999999995,8281.86,22.136400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:14,181,141,92.0,6.158,391.79999999999995,8288.35,22.1688,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:45:15,126,142,92.0,6.28,392.0,8295.98,22.608,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:16,141,141,92.0,6.289,392.0,8301.29,22.6404,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:17,135,141,93.0,6.373,392.0,8307.82,22.942800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:18,139,141,92.0,6.373,392.0,8314.39,22.942800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:19,133,141,95.0,6.41,392.0,8322.26,23.076,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:20,130,141,95.0,6.438,392.0,8327.61,23.1768,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:21,134,140,95.0,6.513,392.0,8334.25,23.4468,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:22,93,140,92.0,6.541,392.0,8340.92,23.547600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:23,156,140,85.0,6.606,392.0,8347.68,23.7816,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:24,149,140,85.0,6.643,392.0,8354.42,23.9148,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:25,167,140,87.0,6.662,392.0,8361.35,23.9832,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:26,140,140,87.0,6.681,392.0,8368.37,24.0516,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:27,141,140,86.0,6.681,392.0,8375.31,24.0516,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:28,146,139,88.0,6.783,392.0,8382.11,24.4188,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:29,159,139,88.0,6.802,392.20000000000005,8389.04,24.487199999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:30,154,140,88.0,6.905,392.20000000000005,8395.88,24.858,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:31,162,139,88.0,6.914,392.20000000000005,8402.92,24.8904,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:32,146,140,89.0,6.923,392.20000000000005,8409.87,24.922800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:33,147,139,90.0,6.989,392.20000000000005,8416.98,25.1604,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:34,138,140,93.0,6.998,392.20000000000005,8424.32,25.192800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:35,133,140,92.0,7.007,392.4,8431.62,25.2252,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:36,101,140,94.0,7.045,392.4,8439.12,25.362000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:37,129,139,97.0,7.101,392.4,8446.7,25.5636,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:38,102,140,95.0,7.157,392.4,8454.28,25.7652,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:39,125,140,95.0,7.287,392.4,8461.96,26.2332,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:40,126,139,95.0,7.343,392.4,8469.5,26.4348,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:41,115,139,92.0,7.511,392.4,8477.1,27.0396,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:42,125,139,91.0,7.53,392.4,8484.73,27.108,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:43,145,139,92.0,7.577,392.4,8492.61,27.2772,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:44,134,139,93.0,7.614,392.4,8500.58,27.4104,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:45,118,140,92.0,7.642,392.4,8508.46,27.511200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:46,124,140,94.0,7.735,392.20000000000005,8516.48,27.846,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:47,117,139,94.0,7.735,392.20000000000005,8524.44,27.846,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:48,112,139,93.0,7.866,392.20000000000005,8532.53,28.3176,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:49,110,140,95.0,7.903,392.0,8540.51,28.450799999999997,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:50,108,140,95.0,7.912,392.0,8548.58,28.4832,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:51,107,139,95.0,7.931,392.0,8556.69,28.5516,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:52,131,139,95.0,8.006,391.79999999999995,8566.3,28.8216,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:45:53,120,139,95.0,8.043,391.79999999999995,8572.76,28.9548,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:54,108,139,95.0,8.043,391.79999999999995,8580.99,28.9548,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:55,97,138,95.0,8.108,391.6,8589.22,29.188800000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:56,104,138,95.0,8.118,391.6,8597.35,29.224800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:57,120,138,95.0,8.118,391.6,8605.48,29.224800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:58,122,138,96.0,8.118,391.4,8613.51,29.224800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:45:59,126,138,96.0,8.118,391.4,8621.61,29.224800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:00,105,138,96.0,8.127,391.20000000000005,8629.82,29.257200000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:01,111,137,96.0,8.127,391.20000000000005,8638.05,29.257200000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:02,120,137,96.0,8.127,391.20000000000005,8646.26,29.257200000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:03,124,137,94.0,8.136,391.20000000000005,8654.43,29.289599999999997,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:04,121,137,96.0,8.155,391.20000000000005,8662.53,29.357999999999997,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:05,130,137,95.0,8.136,391.0,8670.69,29.289599999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:06,123,137,93.0,8.136,391.0,8678.84,29.289599999999997,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:07,150,137,95.0,8.136,390.79999999999995,8686.88,29.289599999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:08,146,137,93.0,8.136,390.79999999999995,8695.0,29.289599999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:09,166,137,93.0,8.136,390.6,8702.92,29.289599999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:10,158,137,91.0,8.136,390.6,8710.78,29.289599999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:11,157,137,91.0,8.08,390.6,8718.62,29.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:12,154,137,91.0,8.034,390.6,8726.39,28.922400000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:13,163,137,91.0,7.987,390.4,8734.16,28.7532,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:14,154,137,90.0,7.922,390.4,8741.89,28.519199999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:15,293,137,89.0,7.838,390.4,8749.4,28.2168,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:46:16,216,137,94.0,7.838,390.4,8757.22,28.2168,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:46:17,145,136,94.0,7.838,390.4,8765.15,28.2168,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:18,162,136,93.0,7.838,390.4,8773.09,28.2168,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:19,155,136,93.0,7.838,390.4,8781.04,28.2168,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:20,155,136,93.0,7.838,390.4,8789.08,28.2168,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:21,127,137,95.0,7.903,390.4,8797.16,28.450799999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:22,111,137,95.0,7.95,390.4,8805.17,28.62,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:23,144,136,96.0,7.959,390.20000000000005,8813.23,28.6524,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:24,153,137,97.0,7.959,390.20000000000005,8821.44,28.6524,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:25,123,137,94.0,8.024,390.0,8829.72,28.8864,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:26,145,137,98.0,8.043,390.0,8838.05,28.9548,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:27,116,137,96.0,8.146,390.0,8846.37,29.325600000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:28,125,137,97.0,8.164,390.0,8854.61,29.3904,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:29,128,137,95.0,8.202,390.0,8862.88,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:30,139,137,95.0,8.202,390.0,8871.09,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:31,139,137,95.0,8.202,390.0,8879.23,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:32,147,137,92.0,8.202,390.0,8887.14,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:33,169,137,92.0,8.202,389.79999999999995,8894.96,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:34,160,137,93.0,8.202,389.79999999999995,8902.89,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:35,223,137,90.0,8.099,389.79999999999995,8910.76,29.1564,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:46:36,169,137,93.0,7.968,389.79999999999995,8918.65,28.6848,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:37,196,138,93.0,7.959,389.79999999999995,8926.6,28.6524,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:46:38,128,137,92.0,7.94,389.79999999999995,8934.56,28.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:39,148,137,93.0,7.94,389.79999999999995,8942.47,28.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:40,140,137,91.0,7.912,389.79999999999995,8950.38,28.4832,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:41,167,138,92.0,7.875,389.79999999999995,8958.1,28.35,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:42,166,137,90.0,7.856,389.79999999999995,8965.67,28.2816,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:43,167,138,92.0,7.856,390.0,8973.36,28.2816,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:44,163,137,90.0,7.791,390.0,8981.08,28.047600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:45,180,138,94.0,7.791,390.0,8988.86,28.047600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:46:46,173,138,91.0,7.791,390.0,8996.72,28.047600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:46:47,146,137,91.0,7.791,390.0,9004.67,28.047600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:48,136,138,93.0,7.791,390.0,9014.17,28.047600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:49,150,137,94.0,7.791,390.0,9020.63,28.047600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:50,135,137,94.0,7.791,390.0,9028.59,28.047600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:51,121,138,93.0,7.81,390.0,9036.4,28.116,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:52,145,138,94.0,7.856,390.0,9044.4,28.2816,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:53,131,138,94.0,7.94,390.20000000000005,9052.4,28.584000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:54,131,138,95.0,7.968,390.20000000000005,9060.62,28.6848,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:55,120,138,95.0,7.978,390.20000000000005,9068.78,28.7208,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:46:56,145,138,96.0,7.987,390.20000000000005,9076.91,28.7532,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:57,128,138,95.0,8.015,390.20000000000005,9085.0,28.854000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:58,129,139,95.0,8.015,390.20000000000005,9093.13,28.854000000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:46:59,136,139,94.0,8.043,390.20000000000005,9101.11,28.9548,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:00,145,139,95.0,8.043,390.4,9109.22,28.9548,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:01,146,139,94.0,8.043,390.4,9117.27,28.9548,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:02,166,139,94.0,8.08,390.4,9126.91,29.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:03,161,139,95.0,8.08,390.4,9133.35,29.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:04,135,139,95.0,8.08,390.20000000000005,9141.44,29.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:05,132,139,95.0,8.08,390.20000000000005,9149.5,29.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:06,128,139,96.0,8.08,390.20000000000005,9157.61,29.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:07,132,139,96.0,8.08,390.0,9165.72,29.088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:08,134,138,96.0,8.09,390.0,9173.91,29.124,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:09,130,139,96.0,8.09,390.0,9181.83,29.124,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:10,114,139,95.0,8.09,389.79999999999995,9190.01,29.124,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:47:11,127,139,98.0,8.108,389.79999999999995,9198.12,29.188800000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:12,101,139,96.0,8.164,389.79999999999995,9206.37,29.3904,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:47:13,122,138,96.0,8.164,389.79999999999995,9214.64,29.3904,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:47:14,139,138,99.0,8.202,389.79999999999995,9222.98,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:15,107,138,94.0,8.202,389.79999999999995,9231.2,29.5272,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:47:16,144,138,94.0,8.202,389.79999999999995,9239.16,29.5272,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:17,126,138,93.0,8.164,389.79999999999995,9247.15,29.3904,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:47:18,141,138,94.0,8.164,389.79999999999995,9255.1,29.3904,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:19,147,138,94.0,8.108,389.79999999999995,9263.0,29.188800000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:20,151,138,93.0,8.108,389.79999999999995,9270.84,29.188800000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:21,168,137,92.0,8.099,389.79999999999995,9278.68,29.1564,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:22,175,137,91.0,8.006,389.79999999999995,9286.54,28.8216,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:23,171,137,90.0,8.006,389.79999999999995,9294.37,28.8216,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:47:24,219,137,87.0,7.931,389.79999999999995,9302.02,28.5516,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:25,210,137,89.0,7.884,389.79999999999995,9311.07,28.3824,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:26,180,137,90.0,7.866,389.79999999999995,9316.95,28.3176,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:27,222,137,90.0,7.828,389.79999999999995,9324.13,28.1808,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:28,224,137,89.0,7.698,389.79999999999995,9331.29,27.7128,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:29,203,137,88.0,7.53,389.79999999999995,9338.4,27.108,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:30,198,137,89.0,7.362,389.79999999999995,9345.37,26.5032,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:31,176,136,87.0,7.185,390.0,9352.35,25.866,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:32,236,136,86.0,7.175,390.0,9359.56,25.83,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:33,238,137,84.0,7.035,390.0,9366.44,25.326,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:34,215,136,86.0,7.007,390.0,9373.34,25.2252,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:35,191,136,84.0,6.942,390.20000000000005,9380.19,24.991200000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:36,194,136,84.0,6.895,390.20000000000005,9386.82,24.822,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:37,209,137,83.0,6.858,390.4,9393.34,24.6888,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:38,211,136,82.0,6.811,390.4,9399.81,24.5196,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:39,203,136,81.0,6.811,390.6,9407.67,24.5196,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:40,213,136,82.0,6.746,390.6,9412.86,24.285600000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:41,212,137,81.0,6.718,390.6,9419.35,24.1848,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:47:42,185,136,81.0,6.55,390.79999999999995,9425.8,23.58,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:43,197,136,79.0,6.55,391.0,9432.22,23.58,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:44,196,137,80.0,6.531,391.20000000000005,9438.6,23.511599999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:45,179,137,80.0,6.476,391.20000000000005,9444.99,23.3136,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:46,191,137,79.0,6.448,391.4,9451.44,23.2128,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:47,182,138,79.0,6.438,391.4,9457.8,23.1768,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:47:48,209,138,80.0,6.41,391.6,9464.23,23.076,Zone 4 (Threshold),Zone 2 (Endurance)
