timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 16:07:49,,114.0,,8.929,196.0,11683.46,32.144400000000005,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:52,,113.0,,6.373,195.0,11711.43,22.942800000000002,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:53,,112.0,,6.373,195.0,11711.43,22.942800000000002,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:54,,112.0,,5.953,194.79999999999995,11717.3,21.4308,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:55,,111.0,,5.412,194.60000000000002,11722.62,19.4832,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:57,,110.0,,2.874,194.39999999999998,11733.11,10.346400000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:08:01,,113.0,,3.126,194.20000000000005,11744.79,11.2536,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:08:05,,114.0,,2.874,194.20000000000005,11756.13,10.346400000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:08:10,,114.0,,4.059,194.39999999999998,11771.74,14.612400000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:08:11,,115.0,,4.815,194.39999999999998,11777.06,17.334000000000003,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:08:13,,117.0,,5.869,194.39999999999998,11794.03,21.1284,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:08:17,,120.0,,5.869,194.20000000000005,11819.4,21.1284,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:18,,121.0,,5.944,194.20000000000005,11826.08,21.3984,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:20,,122.0,,6.681,194.20000000000005,11833.08,24.0516,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:25,,123.0,,6.839,194.0,11869.83,24.620400000000004,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:27,,123.0,,7.269,194.0,11892.91,26.168400000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:29,,123.0,,7.362,194.0,11908.12,26.5032,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:31,,123.0,,7.381,193.79999999999995,11915.85,26.5716,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:36,,125.0,,7.455,194.0,11953.93,26.838,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:37,,125.0,,7.455,194.0,11961.44,26.838,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:46,,124.0,,7.315,194.0,12027.78,26.334000000000003,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:48,,124.0,,6.989,193.79999999999995,12047.84,25.1604,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:50,,123.0,,6.839,193.79999999999995,12061.32,24.620400000000004,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:51,,122.0,,6.681,193.60000000000002,12067.85,24.0516,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:57,,122.0,,6.671,193.0,12106.23,24.015600000000003,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:08:58,,122.0,,9.06,193.0,12114.96,32.616,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:00,,123.0,,6.168,193.0,12128.19,22.204800000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:01,,124.0,,6.168,193.0,12128.19,22.204800000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:02,,124.0,,6.457,193.0,12135.27,23.2452,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:04,,125.0,,6.923,192.79999999999995,12154.97,24.922800000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:05,,125.0,,6.979,192.79999999999995,12161.77,25.1244,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:11,,127.0,,7.147,192.39999999999998,12204.15,25.729200000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:18,,128.0,,6.326,192.39999999999998,12248.38,22.7736,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:22,,125.0,,6.457,192.60000000000002,12273.67,23.2452,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:25,,123.0,,6.326,192.60000000000002,12292.44,22.7736,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:27,,122.0,,6.233,192.60000000000002,12305.7,22.4388,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:31,,122.0,,6.149,192.60000000000002,12328.94,22.136400000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:40,,123.0,,6.597,192.39999999999998,12389.18,23.749200000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:42,,123.0,,6.606,192.20000000000005,12402.35,23.7816,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:47,,123.0,,6.615,192.0,12437.02,23.814,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:09:55,,124.0,,7.054,192.20000000000005,12494.35,25.3944,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:04,,126.0,,7.185,192.20000000000005,12559.28,25.866,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:12,,125.0,,6.886,193.0,12614.24,24.7896,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:15,,122.0,,6.849,193.20000000000005,12634.85,24.6564,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:19,,122.0,,6.774,193.60000000000002,12661.99,24.386400000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:21,,123.0,,6.802,193.60000000000002,12675.74,24.487199999999998,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:28,,125.0,,6.886,193.20000000000005,12724.73,24.7896,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:36,,127.0,,7.409,193.0,12784.78,26.6724,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:38,,127.0,,7.521,193.0,12799.88,27.0756,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:41,,127.0,,7.521,192.60000000000002,12821.4,27.0756,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:43,,126.0,,7.343,192.60000000000002,12835.19,26.4348,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:45,,126.0,,7.007,192.39999999999998,12848.5,25.2252,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:50,,127.0,,6.252,192.79999999999995,12877.82,22.5072,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:54,,130.0,,5.039,193.39999999999998,12899.3,18.1404,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:10:56,,131.0,,4.684,193.60000000000002,12908.61,16.8624,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:10:59,,133.0,,3.284,194.79999999999995,12918.9,11.8224,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:00,,133.0,,3.284,195.20000000000005,12922.16,11.8224,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:01,,134.0,,3.284,195.39999999999998,12925.83,11.8224,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:04,,135.0,,3.77,195.79999999999995,12936.44,13.572000000000001,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:05,,135.0,,4.497,196.0,12941.11,16.1892,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:09,,136.0,,5.776,196.39999999999998,12962.96,20.7936,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:11,,136.0,,5.906,196.39999999999998,12974.54,21.261599999999998,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:12,,136.0,,5.906,196.39999999999998,12979.85,21.261599999999998,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:15,,136.0,,7.306,196.39999999999998,13001.21,26.3016,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:20,,133.0,,7.306,195.79999999999995,13040.24,26.3016,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:22,,133.0,,7.502,195.0,13056.55,27.0072,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:24,,132.0,,7.66,193.79999999999995,13072.54,27.576,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:26,,133.0,,7.502,193.20000000000005,13088.07,27.0072,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:27,,133.0,,7.483,192.79999999999995,13095.68,26.9388,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:35,,133.0,,7.409,192.20000000000005,13157.22,26.6724,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:11:39,,130.0,,7.259,192.0,13185.29,26.1324,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:11:46,,129.0,,6.783,192.20000000000005,13233.04,24.4188,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:11:52,,128.0,,6.205,192.20000000000005,13269.57,22.338,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:11:57,,128.0,,6.13,191.79999999999995,13301.78,22.068,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:01,,127.0,,6.261,191.60000000000002,13329.07,22.5396,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:05,,126.0,,6.345,191.60000000000002,13356.26,22.842,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:06,,126.0,,6.326,191.39999999999998,13363.03,22.7736,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:09,,124.0,,6.326,191.39999999999998,13382.29,22.7736,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:12,,125.0,,6.158,191.0,13401.02,22.1688,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:14,,126.0,,6.037,190.79999999999995,13413.44,21.7332,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:20,,127.0,,6.224,190.60000000000002,13452.59,22.4064,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:28,,127.0,,6.522,191.0,13505.24,23.479200000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:37,,129.0,,6.569,191.20000000000005,13564.94,23.6484,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:42,,130.0,,6.774,191.39999999999998,13599.0,24.386400000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:44,,130.0,,6.774,191.60000000000002,13612.21,24.386400000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:12:47,,132.0,,6.765,191.60000000000002,13630.72,24.354,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:12:49,,133.0,,6.429,191.79999999999995,13643.0,23.1444,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:12:53,,135.0,,6.41,192.20000000000005,13669.07,23.076,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:02,,138.0,,6.382,193.0,13726.62,22.9752,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:05,,138.0,,6.28,193.39999999999998,13745.1,22.608,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:10,,137.0,,6.149,193.79999999999995,13775.74,22.136400000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:15,,136.0,,6.205,194.39999999999998,13807.94,22.338,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:20,,135.0,,6.597,194.60000000000002,13842.17,23.749200000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:25,,133.0,,5.113,194.79999999999995,13870.46,18.4068,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:26,,132.0,,4.945,194.79999999999995,13875.28,17.802000000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:29,,132.0,,5.813,194.79999999999995,13892.91,20.9268,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:30,,132.0,,5.654,194.79999999999995,13898.74,20.354400000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:31,,132.0,,5.617,194.79999999999995,13904.11,20.2212,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:33,,133.0,,5.113,194.79999999999995,13913.67,18.4068,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:35,,134.0,,5.048,194.60000000000002,13922.95,18.172800000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:36,,134.0,,5.225,194.60000000000002,13928.12,18.81,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:41,,134.0,,5.925,194.0,13958.08,21.33,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:42,,134.0,,5.748,194.0,13963.65,20.692800000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:43,,134.0,,5.682,194.0,13969.3,20.4552,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:45,,134.0,,5.925,193.79999999999995,13982.08,21.33,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:49,,133.0,,5.813,193.79999999999995,14006.16,20.9268,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:50,,132.0,,4.908,193.79999999999995,14010.94,17.6688,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:51,,132.0,,4.591,193.79999999999995,14015.17,16.5276,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:52,,132.0,,4.591,193.79999999999995,14019.57,16.5276,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:53,,132.0,,4.945,193.79999999999995,14024.31,17.802000000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:55,,133.0,,5.72,193.79999999999995,14035.31,20.592,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:56,,133.0,,5.72,193.79999999999995,14041.02,20.592,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:13:57,,133.0,,5.598,194.0,14046.48,20.1528,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:01,,136.0,,5.346,194.39999999999998,14067.12,19.2456,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:05,,139.0,,5.001,195.20000000000005,14085.47,18.003600000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:09,,140.0,,4.759,196.20000000000005,14103.48,17.1324,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:10,,141.0,,4.759,196.39999999999998,14108.4,17.1324,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:14,,142.0,,4.917,197.60000000000002,14129.96,17.7012,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:18,,142.0,,5.356,197.79999999999995,14151.54,19.2816,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:19,,142.0,,5.384,197.79999999999995,14157.13,19.3824,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:21,,141.0,,5.43,197.79999999999995,14168.67,19.548,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:25,,141.0,,5.608,197.20000000000005,14192.66,20.1888,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:27,,140.0,,5.664,197.0,14202.29,20.3904,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:28,,140.0,,5.682,196.79999999999995,14207.97,20.4552,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:30,,140.0,,5.692,196.39999999999998,14220.81,20.491200000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:33,,139.0,,5.72,195.60000000000002,14238.62,20.592,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:34,,139.0,,6.541,195.39999999999998,14245.34,23.547600000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:38,,138.0,,6.541,194.60000000000002,14272.78,23.547600000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:43,,136.0,,7.11,194.39999999999998,14310.27,25.596,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:48,,133.0,,4.003,195.0,14337.11,14.4108,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:14:51,,130.0,,1.885,195.20000000000005,14344.1,6.7860000000000005,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:14:52,,130.0,,1.092,195.39999999999998,14344.9,3.9312000000000005,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:14:55,,130.0,,1.838,195.39999999999998,14349.36,6.6168000000000005,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:14:57,,131.0,,3.284,195.60000000000002,14356.16,11.8224,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:01,,132.0,,4.553,195.79999999999995,14372.51,16.3908,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:07,,134.0,,5.225,196.0,14406.57,18.81,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:12,,134.0,,6.765,196.20000000000005,14439.02,24.354,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:19,,135.0,,7.175,196.60000000000002,14490.78,25.83,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:26,,134.0,,7.688,196.20000000000005,14545.55,27.6768,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:33,,132.0,,7.847,196.20000000000005,14601.08,28.249200000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:41,,130.0,,8.108,195.79999999999995,14668.16,29.188800000000004,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:15:47,,129.0,,8.398,195.39999999999998,14719.02,30.2328,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:15:54,,131.0,,7.95,194.60000000000002,14774.46,28.62,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:15:56,,131.0,,7.707,194.20000000000005,14789.89,27.7452,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:03,,133.0,,7.595,194.60000000000002,14843.66,27.342,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:04,,133.0,,7.586,195.0,14851.21,27.309600000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:09,,130.0,,7.698,195.0,14889.72,27.7128,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:12,,130.0,,7.66,195.0,14912.39,27.576,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:20,,128.0,,8.22,194.60000000000002,14977.93,29.592000000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:22,,128.0,,8.267,194.39999999999998,14994.56,29.7612,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:30,,126.0,,7.81,193.79999999999995,15059.57,28.116,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:31,,126.0,,6.989,193.79999999999995,15066.34,25.1604,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:36,,128.0,,6.242,193.79999999999995,15095.91,22.4712,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:37,,128.0,,6.242,193.79999999999995,15102.07,22.4712,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:16:39,,132.0,,6.242,193.79999999999995,15115.12,22.4712,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:41,,134.0,,7.754,193.79999999999995,15130.57,27.9144,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:43,,137.0,,7.959,193.79999999999995,15146.57,28.6524,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:45,,140.0,,7.754,193.79999999999995,15163.07,27.9144,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:47,,142.0,,8.155,193.79999999999995,15180.02,29.357999999999997,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:16:55,,141.0,,7.67,193.60000000000002,15247.27,27.612000000000002,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:03,,138.0,,7.707,193.20000000000005,15308.78,27.7452,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:04,,138.0,,7.707,193.20000000000005,15316.59,27.7452,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:11,,136.0,,7.838,193.0,15373.07,28.2168,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:17,,135.0,,8.575,192.79999999999995,15425.56,30.869999999999997,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:23,,136.0,,8.836,192.79999999999995,15478.24,31.809600000000003,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:29,,134.0,,9.088,192.60000000000002,15533.13,32.7168,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:34,,135.0,,9.256,192.20000000000005,15579.35,33.321600000000004,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:41,,133.0,,9.293,192.20000000000005,15644.33,33.4548,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:44,,131.0,,9.293,192.20000000000005,15671.22,33.4548,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:17:49,,128.0,,8.594,192.60000000000002,15712.82,30.938399999999998,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:17:51,,128.0,,8.248,192.60000000000002,15728.72,29.6928,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:17:59,,126.0,,7.763,192.79999999999995,15791.37,27.9468,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:07,,129.0,,7.418,193.20000000000005,15850.43,26.704800000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:14,,132.0,,7.502,193.0,15903.81,27.0072,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:18:15,,132.0,,7.53,193.0,15911.74,27.108,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-14 16:18:20,,129.0,,6.821,192.60000000000002,15948.36,24.5556,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:21,,128.0,,6.662,192.60000000000002,15954.96,23.9832,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:24,,125.0,,5.58,192.60000000000002,15972.57,20.088,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:27,,122.0,,4.05,192.39999999999998,15986.31,14.58,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:29,,119.0,,2.818,192.39999999999998,15992.06,10.1448,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:32,,118.0,,1.726,192.39999999999998,15997.68,6.2136000000000005,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:18:37,,119.0,,0.0,192.39999999999998,15998.35,0.0,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:45,,121.0,,2.743,192.39999999999998,16005.91,9.8748,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:46,,122.0,,3.2,192.20000000000005,16009.48,11.520000000000001,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:50,,123.0,,3.648,192.0,16025.04,13.132800000000001,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:56,,125.0,,3.648,191.79999999999995,16045.22,13.132800000000001,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:58,,126.0,,4.936,191.79999999999995,16054.74,17.7696,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:18:59,,126.0,,5.104,191.79999999999995,16059.78,18.3744,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:00,,126.0,,5.123,191.79999999999995,16064.86,18.442800000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:04,,126.0,,4.936,191.79999999999995,16085.49,17.7696,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:06,,125.0,,5.888,191.60000000000002,16097.94,21.1968,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:07,,125.0,,5.888,191.60000000000002,16103.96,21.1968,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:09,,125.0,,6.233,191.60000000000002,16116.64,22.4388,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:11,,125.0,,6.541,191.39999999999998,16130.05,23.547600000000003,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:14,,126.0,,6.233,191.0,16150.02,22.4388,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:15,,125.0,,6.233,191.0,16156.27,22.4388,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:21,,125.0,,5.981,190.39999999999998,16192.43,21.5316,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:22,,125.0,,5.916,190.20000000000005,16198.24,21.297600000000003,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:28,,128.0,,5.738,191.0,16233.22,20.6568,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:29,,128.0,,5.71,191.39999999999998,16238.8,20.556,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:19:32,,131.0,,5.645,191.20000000000005,16255.72,20.322,Zone 7 (Neuromuscular),Zone 2 (Endurance)
