timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 17:51:21,0,123,0.0,7.549,401.4,4207.33,27.1764,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.454231433506852,-1.3684592886374156
2025-06-03 17:51:22,0,122,0.0,7.53,401.20000000000005,4214.81,27.108,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.673796791442769,-1.3684592886374156
2025-06-03 17:51:23,0,123,0.0,7.53,401.20000000000005,4222.42,27.108,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3556569191610337
2025-06-03 17:51:24,0,122,0.0,7.53,401.20000000000005,4230.14,27.108,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3556569191610337
2025-06-03 17:51:25,0,122,0.0,7.549,401.0,4237.89,27.1764,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.580645161290909,-1.60722924620495
2025-06-03 17:51:26,0,121,0.0,7.577,401.0,4245.57,27.2772,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.6273180329838364
2025-06-03 17:51:27,0,121,0.0,7.577,400.79999999999995,4253.36,27.2772,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.5673940949941776,-1.7638226004764868
2025-06-03 17:51:28,0,121,0.0,7.642,400.79999999999995,4261.23,27.511200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.7362510748094784
2025-06-03 17:51:29,0,120,0.0,7.642,400.6,4269.18,27.511200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.5157232704391634,-1.7362510748094784
2025-06-03 17:51:30,0,120,0.0,7.716,400.4,4277.24,27.7776,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.481389578164493,-1.9734989988900538
2025-06-03 17:51:31,0,119,0.0,7.791,400.0,4285.54,28.047600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.819277108433355,-1.7154344827609627
2025-06-03 17:51:32,0,119,0.0,7.819,399.79999999999995,4293.88,28.1484,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.3980815347726856,-1.9471841930738745
2025-06-03 17:51:33,0,118,0.0,7.856,399.79999999999995,4302.11,28.2816,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.9254624098963447
2025-06-03 17:51:34,0,118,0.0,7.959,399.6,4310.54,28.6524,Zone 1 (Active Recovery),Below Zone 1,-2.372479240805752,-2.3943955869187397
2025-06-03 17:51:35,0,118,0.0,8.015,399.6,4319.19,28.854000000000003,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.373503767371859
2025-06-03 17:51:36,0,117,0.0,8.127,399.4,4327.82,29.257200000000005,Zone 1 (Active Recovery),Below Zone 1,-2.317497103129119,-2.588864230181102
2025-06-03 17:51:37,0,117,0.0,8.155,399.20000000000005,4336.33,29.357999999999997,Zone 1 (Active Recovery),Below Zone 1,-2.35017626321888,-2.3425077796440688
2025-06-03 17:51:38,0,116,0.0,8.239,398.79999999999995,4344.86,29.660400000000003,Zone 1 (Active Recovery),Below Zone 1,-4.68933177022395,-2.332057424331983
2025-06-03 17:51:39,0,117,0.0,8.332,398.6,4353.53,29.995200000000004,Zone 1 (Active Recovery),Below Zone 1,-2.3068050749703586,-2.332057424331983
2025-06-03 17:51:40,0,116,0.0,8.491,398.20000000000005,4362.16,30.5676,Zone 1 (Active Recovery),Below Zone 1,-4.63499420625692,-2.094809500251408
2025-06-03 17:51:41,0,116,0.0,8.491,398.0,4370.65,30.5676,Zone 1 (Active Recovery),Below Zone 1,-2.3557126030630227,-2.3252242467951243
2025-06-03 17:51:42,0,117,0.0,8.51,397.79999999999995,4379.37,30.636,Zone 1 (Active Recovery),Below Zone 1,-2.293577981651831,-2.330722460562923
2025-06-03 17:51:43,0,116,0.0,8.519,397.79999999999995,4388.03,30.668400000000002,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.8066053081747446
2025-06-03 17:51:44,0,117,0.0,8.528,397.79999999999995,4396.6,30.7008,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.33767213115235
2025-06-03 17:51:45,0,117,0.0,8.528,397.6,4405.28,30.7008,Zone 1 (Active Recovery),Below Zone 1,-2.3041474654371665,-2.3322168488804595
2025-06-03 17:51:46,0,116,0.0,8.519,397.4,4413.71,30.668400000000002,Zone 1 (Active Recovery),Below Zone 1,-2.3724792408071007,-1.8687174282547676
2025-06-03 17:51:47,0,116,0.0,8.528,396.79999999999995,4422.15,30.7008,Zone 1 (Active Recovery),Below Zone 1,-7.109004739337099,-1.8586253111277755
2025-06-03 17:51:48,0,115,0.0,8.547,396.79999999999995,4430.93,30.7692,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.8527312001133356
2025-06-03 17:51:49,0,116,0.0,8.556,396.6,4439.81,30.801599999999997,Zone 1 (Active Recovery),Below Zone 1,-2.252252252251456,-2.0782103432926458
2025-06-03 17:51:50,0,115,0.0,8.556,396.6,4448.74,30.801599999999997,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.3011757836494575
2025-06-03 17:51:51,0,114,0.0,8.556,396.4,4457.61,30.801599999999997,Zone 1 (Active Recovery),Below Zone 1,-2.2547914317930995,-2.2937264774624033
2025-06-03 17:51:52,0,114,0.0,8.687,396.20000000000005,4466.56,31.2732,Zone 1 (Active Recovery),Below Zone 1,-2.234636871507436,-2.2774730285198603
2025-06-03 17:51:53,0,114,0.0,8.706,396.0,4475.43,31.3416,Zone 1 (Active Recovery),Below Zone 1,-2.2547914317930995,-1.7885481372719738
2025-06-03 17:51:54,0,114,0.0,8.79,395.79999999999995,4484.4,31.644,Zone 1 (Active Recovery),Below Zone 1,-2.2296544035681167,-2.0150487035234432
2025-06-03 17:51:55,0,114,0.0,8.79,395.6,4493.37,31.644,Zone 1 (Active Recovery),Below Zone 1,-2.2296544035666233,-1.7898234782982976
2025-06-03 17:51:56,0,114,0.0,8.818,395.4,4502.42,31.744799999999998,Zone 1 (Active Recovery),Below Zone 1,-2.209944751381674,-2.0060396945145627
2025-06-03 17:51:57,0,114,0.0,8.827,395.20000000000005,4511.43,31.7772,Zone 1 (Active Recovery),Below Zone 1,-2.2197558268582345,-2.225499372247363
2025-06-03 17:51:58,0,115,0.0,8.827,395.0,4520.26,31.7772,Zone 1 (Active Recovery),Below Zone 1,-2.2650056625146897,-2.0020356850966197
2025-06-03 17:51:59,0,115,0.0,8.855,395.0,4529.2,31.878000000000004,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.962949831758803
2025-06-03 17:52:00,0,113,0.0,8.864,394.79999999999995,4538.45,31.910400000000003,Zone 1 (Active Recovery),Below Zone 1,-2.162162162162654,-1.7399843914019915
2025-06-03 17:52:01,0,114,0.0,8.92,394.4,4547.44,32.112,Zone 1 (Active Recovery),Below Zone 1,-4.449388209121101,-1.7311517133580292
2025-06-03 17:52:02,0,114,0.0,8.92,394.4,4556.4,32.112,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.7284978495736047
2025-06-03 17:52:03,0,114,0.0,8.939,394.20000000000005,4567.13,32.1804,Zone 1 (Active Recovery),Below Zone 1,-1.863932898414939,-1.7248628782414221
2025-06-03 17:52:04,0,115,0.0,9.004,394.20000000000005,4574.6,32.4144,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.714812528440224
2025-06-03 17:52:05,0,115,0.0,9.004,394.0,4583.94,32.4144,Zone 1 (Active Recovery),Below Zone 1,-2.1413276231270006,-2.144920055321912
2025-06-03 17:52:06,0,116,0.0,9.004,393.79999999999995,4593.1,32.4144,Zone 1 (Active Recovery),Below Zone 1,-2.183406113537432,-1.9287038391056464
2025-06-03 17:52:07,0,115,0.0,9.041,393.6,4602.26,32.5476,Zone 1 (Active Recovery),Below Zone 1,-2.183406113536408,-1.8825686074258268
2025-06-03 17:52:08,0,113,0.0,9.079,393.4,4611.5,32.684400000000004,Zone 1 (Active Recovery),Below Zone 1,-2.1645021645027076,-2.8792463482895796
2025-06-03 17:52:09,0,113,0.0,9.135,393.0,4620.8,32.886,Zone 1 (Active Recovery),Below Zone 1,-4.301075268816875,-2.9843982479525395
2025-06-03 17:52:10,0,112,0.0,9.135,393.0,4629.92,32.886,Zone 1 (Active Recovery),Below Zone 1,0.0,-3.626452822591298
2025-06-03 17:52:11,0,113,0.0,8.584,392.6,4639.95,30.9024,Zone 1 (Active Recovery),Below Zone 1,-3.9880358923229053,-3.8155458667300706
2025-06-03 17:52:12,0,114,0.0,7.716,392.0,4645.97,27.7776,Zone 1 (Active Recovery),Below Zone 1,-9.966777408637528,-3.597205255376328
2025-06-03 17:52:13,0,113,0.0,7.194,391.79999999999995,4652.83,25.8984,Zone 1 (Active Recovery),Below Zone 1,-2.9154518950445336,-4.085578424941593
2025-06-03 17:52:14,0,114,0.0,6.485,391.4,4659.06,23.346,Zone 1 (Active Recovery),Below Zone 1,-6.420545746387591,-5.229672426178505
2025-06-03 17:52:15,0,113,0.0,5.57,391.20000000000005,4664.02,20.052000000000003,Zone 1 (Active Recovery),Below Zone 1,-4.032258064514725,-5.377599581377868
2025-06-03 17:52:16,0,112,0.0,3.882,391.20000000000005,4667.52,13.975200000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,-5.878852714209804
2025-06-03 17:52:17,0,114,0.0,3.07,391.0,4670.35,11.052,Zone 1 (Active Recovery),Below Zone 1,-7.067137809189068,-6.378925529472137
2025-06-03 17:52:18,21,114,7.0,3.07,390.6,4673.29,11.052,Zone 1 (Active Recovery),Below Zone 1,-13.605442176871826,-5.382247788608384
2025-06-03 17:52:19,191,116,47.0,3.434,390.4,4676.75,12.362400000000001,Zone 3 (Tempo),Below Zone 1,-5.780346820810502,-5.419649967524826
2025-06-03 17:52:20,169,117,58.0,3.928,390.20000000000005,4680.74,14.1408,Zone 2 (Endurance),Below Zone 1,-5.012531328319366,-5.079254518074709
2025-06-03 17:52:21,169,117,63.0,4.619,389.79999999999995,4685.19,16.6284,Zone 2 (Endurance),Below Zone 1,-8.988764044946231,-4.96215174452726
2025-06-03 17:52:22,141,118,72.0,4.955,389.79999999999995,4690.23,17.838,Zone 2 (Endurance),Below Zone 1,0.0,-5.239544254929541
2025-06-03 17:52:23,126,119,77.0,5.972,389.6,4696.31,21.499200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.289473684208952,-4.808312567674634
2025-06-03 17:52:24,114,119,81.0,6.401,389.4,4702.94,23.0436,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.0165912518864193,-3.7251608603895745
2025-06-03 17:52:25,121,120,83.0,6.709,389.20000000000005,4709.93,24.1524,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.8612303290402292,-3.6988503162395276
2025-06-03 17:52:26,129,120,83.0,7.026,389.0,4717.14,25.2936,Zone 2 (Endurance),Zone 1 (Recovery),-2.773925104022808,-3.744792805842706
2025-06-03 17:52:27,129,121,83.0,7.026,388.79999999999995,4724.4,25.2936,Zone 2 (Endurance),Zone 1 (Recovery),-2.754820936640007,-2.8459164013480827
2025-06-03 17:52:28,129,122,83.0,7.035,388.6,4731.61,25.326,Zone 2 (Endurance),Zone 1 (Recovery),-2.7739251040212314,-3.390875529413436
2025-06-03 17:52:29,119,122,84.0,6.709,388.20000000000005,4738.86,24.1524,Zone 1 (Active Recovery),Zone 1 (Recovery),-5.517241379310031,-3.061928160992541
2025-06-03 17:52:30,122,123,84.0,6.961,387.79999999999995,4746.17,25.059600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),-5.47195622435115,-3.0342416385435245
2025-06-03 17:52:31,119,122,85.0,7.026,387.79999999999995,4754.86,25.2936,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.748118605639502
2025-06-03 17:52:32,127,121,85.0,7.035,387.4,4762.2,25.326,Zone 2 (Endurance),Zone 1 (Recovery),-5.449591280653533,-2.4707260952372208
2025-06-03 17:52:33,135,121,86.0,7.063,387.4,4768.08,25.4268,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-2.19524400157322
2025-06-03 17:52:34,131,121,86.0,7.119,387.20000000000005,4775.38,25.6284,Zone 2 (Endurance),Zone 1 (Recovery),-2.7397260273962574,-1.9178514911710969
2025-06-03 17:52:35,134,121,86.0,7.147,387.20000000000005,4784.37,25.729200000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-1.3661273532400942
2025-06-03 17:52:36,143,121,86.0,7.175,387.20000000000005,4790.44,25.83,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.818931730804979
2025-06-03 17:52:37,143,122,86.0,7.231,387.20000000000005,4797.96,26.0316,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.818931730804979
2025-06-03 17:52:38,143,122,88.0,7.25,387.20000000000005,4805.55,26.1,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.27397260273962576
2025-06-03 17:52:39,137,123,88.0,7.269,387.20000000000005,4813.23,26.168400000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.27397260273962576
2025-06-03 17:52:40,132,122,91.0,7.362,387.20000000000005,4820.98,26.5032,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.2481389578164213
2025-06-03 17:52:41,147,123,92.0,7.39,387.20000000000005,4830.22,26.604,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.2481389578164213
2025-06-03 17:52:42,123,123,90.0,7.409,387.20000000000005,4836.51,26.6724,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.4944443765356924
2025-06-03 17:52:43,150,123,93.0,7.455,387.20000000000005,4844.49,26.838,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.4944443765356924
2025-06-03 17:52:44,120,124,94.0,7.586,387.0,4852.55,27.309600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.481389578164213,-0.6948451781388393
2025-06-03 17:52:45,109,124,95.0,7.66,387.0,4860.75,27.576,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.6948451781388393
2025-06-03 17:52:46,108,124,95.0,7.679,386.79999999999995,4868.87,27.6444,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.463054187192711,-0.8970696472996471
2025-06-03 17:52:47,109,125,96.0,7.716,386.79999999999995,4877.06,27.7776,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8970696472996471
2025-06-03 17:52:48,106,124,97.0,7.978,386.6,4887.04,28.7208,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.0040080160314684,-0.8970696472996471
2025-06-03 17:52:49,110,124,98.0,8.024,386.6,4893.82,28.8864,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8970696472996471
2025-06-03 17:52:50,130,125,98.0,8.052,386.4,4903.71,28.987199999999998,Zone 2 (Endurance),Zone 1 (Recovery),-2.0222446916080776,-0.8850581983379449
2025-06-03 17:52:51,103,124,93.0,8.08,386.4,4910.44,29.088,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8850581983379449
2025-06-03 17:52:52,129,126,92.0,8.136,386.4,4918.79,29.289599999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.8721250083234942
2025-06-03 17:52:53,121,126,91.0,8.155,386.4,4927.18,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.1001751793611867
2025-06-03 17:52:54,132,126,92.0,8.295,386.20000000000005,4935.65,29.862000000000002,Zone 2 (Endurance),Zone 1 (Recovery),-2.361275088547193,-0.8997743777580398
2025-06-03 17:52:55,134,126,92.0,8.36,386.20000000000005,4944.2,30.096,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-1.1242412688915249
2025-06-03 17:52:56,125,126,92.0,8.379,386.0,4952.77,30.1644,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.3337222870482033,-0.922016799730717
2025-06-03 17:52:57,125,127,93.0,8.379,385.79999999999995,4961.54,30.1644,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2805017103769245,-1.1435007421449486
2025-06-03 17:52:58,135,128,95.0,8.398,385.79999999999995,4970.33,30.2328,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-1.1435007421449486
2025-06-03 17:52:59,113,127,95.0,8.407,385.6,4979.24,30.2652,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2446689113348492,-1.3531443480148988
2025-06-03 17:53:00,118,128,97.0,8.416,385.6,4988.12,30.297600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.1170168391601796
2025-06-03 17:53:01,111,128,97.0,8.547,385.4,4997.15,30.7692,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.214839424142316,-1.3355960741328938
2025-06-03 17:53:02,9,127,76.0,8.584,385.4,5006.49,30.9024,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3229743973045158
2025-06-03 17:53:03,129,128,104.0,8.734,385.20000000000005,5016.03,31.4424,Zone 2 (Endurance),Zone 1 (Recovery),-2.096436058699503,-1.2754296414292179
2025-06-03 17:53:04,0,128,104.0,8.79,385.20000000000005,5025.32,31.644,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.5528221518314986
2025-06-03 17:53:05,0,126,104.0,8.948,385.0,5034.47,32.2128,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1857923497271425,-1.5523194264314126
2025-06-03 17:53:06,0,125,0.0,8.957,384.79999999999995,5043.53,32.245200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.207505518764423,-2.0068648809769614
2025-06-03 17:53:07,0,125,0.0,8.957,384.6,5054.61,32.245200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.8050541516239451,-1.7853809385627293
2025-06-03 17:53:08,0,125,0.0,8.957,384.4,5061.82,32.245200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.773925104022808,-2.0612430075281525
2025-06-03 17:53:09,22,126,10.0,8.957,384.20000000000005,5070.75,32.245200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2396416573339897,-2.2931005054109614
2025-06-03 17:53:10,60,125,92.0,9.004,383.79999999999995,5079.55,32.4144,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.545454545455485,-2.5051895828235162
2025-06-03 17:53:11,121,125,91.0,9.004,383.79999999999995,5090.35,32.4144,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.2866103478508024
2025-06-03 17:53:12,122,125,92.0,9.004,383.6,5097.6,32.4144,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.7586206896542316,-2.2770530377906644
2025-06-03 17:53:13,121,126,93.0,9.004,383.20000000000005,5106.66,32.4144,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.4150110375275915,-2.3031591928761266
2025-06-03 17:53:14,121,125,93.0,9.004,383.0,5116.09,32.4144,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.120890774125549,-2.025766682473846
2025-06-03 17:53:15,121,125,94.0,9.004,383.0,5125.57,32.4144,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.1520652137631915
2025-06-03 17:53:16,132,125,95.0,9.004,382.79999999999995,5135.04,32.4144,Zone 2 (Endurance),Zone 1 (Recovery),-2.111932418163042,-1.6975197592176436
2025-06-03 17:53:17,121,125,95.0,9.004,382.6,5144.72,32.4144,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.066115702478572,-1.9030696050553153
2025-06-03 17:53:18,125,125,95.0,9.191,382.6,5154.16,33.0876,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.627207536089892
2025-06-03 17:53:19,115,123,96.0,9.237,382.20000000000005,5165.58,33.2532,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.5026269702274493,-1.3929603183475503
2025-06-03 17:53:20,119,123,98.0,9.303,382.20000000000005,5173.13,33.49080000000001,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3989737491137635
2025-06-03 17:53:21,0,122,98.0,9.377,382.0,5182.86,33.757200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.0554984583767157,-1.6081787700343042
2025-06-03 17:53:22,0,121,98.0,9.415,382.0,5192.58,33.894,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.6004443278110145
2025-06-03 17:53:23,0,121,0.0,9.415,381.79999999999995,5202.23,33.894,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.072538860104176,-1.3938327575631575
2025-06-03 17:53:24,0,120,0.0,9.461,381.6,5211.4,34.0596,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1810250817876793,-1.6518972736922486
2025-06-03 17:53:25,0,120,0.0,9.489,381.4,5220.96,34.1604,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.092050209205409,-1.3016345766695034
2025-06-03 17:53:26,0,121,0.0,9.536,381.20000000000005,5230.79,34.3296,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.034587995930145,-1.64033059699126
2025-06-03 17:53:27,13,120,17.0,9.489,381.20000000000005,5242.48,34.1604,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.6835369700590905
2025-06-03 17:53:28,131,120,98.0,9.536,381.0,5250.23,34.3296,Zone 2 (Endurance),Zone 1 (Recovery),-2.580645161290909,-2.0741619700590768
2025-06-03 17:53:29,47,121,98.0,9.536,381.0,5260.17,34.3296,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.866908084048659
2025-06-03 17:53:30,47,121,47.0,9.751,380.6,5271.98,35.1036,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.3869602032175656,-1.8367755006819746
2025-06-03 17:53:31,30,120,47.0,9.788,380.4,5280.02,35.2368,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.487562189055022,-1.8144863676118401
2025-06-03 17:53:32,30,120,80.0,9.825,380.0,5290.26,35.37,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.9062499999998614,-1.6110275680188255
2025-06-03 17:53:33,117,120,97.0,9.844,380.0,5300.64,35.4384,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.7931769304961054
2025-06-03 17:53:34,14,120,97.0,9.853,379.79999999999995,5311.28,35.4708,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.8796992481208312,-1.7159442407683934
2025-06-03 17:53:35,14,118,97.0,10.609,379.6,5321.98,38.1924,Zone 1 (Active Recovery),Below Zone 1,-1.8691588785040674,-2.432790118904664
2025-06-03 17:53:36,14,117,54.0,10.786,379.6,5332.81,38.8296,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.2415867239515945
2025-06-03 17:53:37,101,118,97.0,10.796,379.4,5343.79,38.8656,Zone 1 (Active Recovery),Below Zone 1,-1.8214936247728,-2.6421811543967175
2025-06-03 17:53:38,114,119,96.0,10.469,379.20000000000005,5354.85,37.6884,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.8083182640137845,-2.2515561543967317
2025-06-03 17:53:39,120,120,99.0,10.609,378.4,5366.01,38.1924,Zone 1 (Active Recovery),Zone 1 (Recovery),-7.168458781362712,-2.7867925504716835
2025-06-03 17:53:40,115,121,98.0,10.786,378.20000000000005,5379.57,38.8296,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.4749262536868681,-2.7753451322792353
2025-06-03 17:53:41,121,121,98.0,10.796,377.6,5388.81,38.8656,Zone 1 (Active Recovery),Zone 1 (Recovery),-6.4935064935062545,-3.1260636530309047
2025-06-03 17:53:42,111,121,96.0,10.898,377.6,5400.29,39.2328,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-3.1260636530309047
2025-06-03 17:53:43,118,122,100.0,11.057,377.0,5411.5,39.8052,Zone 1 (Active Recovery),Zone 1 (Recovery),-5.352363960749516,-3.498442941200564
2025-06-03 17:53:44,58,121,39.0,11.16,376.79999999999995,5422.83,40.176,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.7652250661963527,-3.6917925928160167
2025-06-03 17:53:45,58,120,41.0,11.16,376.20000000000005,5433.99,40.176,Zone 1 (Active Recovery),Zone 1 (Recovery),-5.37634408602076,-3.165604483983892
2025-06-03 17:53:46,59,122,98.0,11.16,376.20000000000005,5445.03,40.176,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-3.2167215904921003
2025-06-03 17:53:47,165,122,98.0,11.16,375.6,5455.85,40.176,Zone 2 (Endurance),Zone 1 (Recovery),-5.545286506469394,-2.768780810225004
2025-06-03 17:53:48,165,122,89.0,11.16,375.20000000000005,5466.54,40.176,Zone 2 (Endurance),Zone 1 (Recovery),-3.7418147801683093,-2.768780810225004
2025-06-03 17:53:49,171,123,89.0,10.357,375.0,5477.03,37.285199999999996,Zone 2 (Endurance),Zone 1 (Recovery),-1.9065776930414648,-2.444070729939573
2025-06-03 17:53:50,165,123,86.0,10.086,374.79999999999995,5487.1,36.3096,Zone 2 (Endurance),Zone 1 (Recovery),-1.9860973187689492,-2.267548223319938
2025-06-03 17:53:51,94,123,90.0,9.881,374.6,5497.03,35.571600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.0140986908352896,-1.729913814717862
2025-06-03 17:53:52,177,123,94.0,9.844,374.6,5506.73,35.4384,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-1.729913814717862
2025-06-03 17:53:53,156,124,92.0,9.611,374.4,5516.23,34.5996,Zone 2 (Endurance),Zone 1 (Recovery),-2.1052631578952155,-1.175385164070923
2025-06-03 17:53:54,153,124,90.0,9.349,374.4,5525.58,33.656400000000005,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.8012036860540921
2025-06-03 17:53:55,141,125,89.0,9.349,374.4,5534.9,33.656400000000005,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.8219624072361305
2025-06-03 17:53:56,133,126,90.0,9.144,374.4,5544.21,32.9184,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.6233526753592354
