timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 09:38:42,136.0,3.378,1050.6,4995.4,12.1608,Zone 2 (Endurance)
2025-05-10 09:38:44,136.0,3.238,1049.8,5003.42,11.6568,Zone 2 (Endurance)
2025-05-10 09:38:46,137.0,4.376,1049.2,5019.7,15.753600000000002,Zone 2 (Endurance)
2025-05-10 09:38:47,138.0,4.376,1048.8,5024.97,15.753600000000002,Zone 2 (Endurance)
2025-05-10 09:38:48,138.0,3.004,1048.8,5029.15,10.814400000000001,Zone 2 (Endurance)
2025-05-10 09:38:49,138.0,2.846,1048.4,5031.85,10.245600000000001,Zone 2 (Endurance)
2025-05-10 09:38:50,139.0,2.202,1048.2,5033.62,7.9272,Zone 2 (Endurance)
2025-05-10 09:38:51,139.0,2.202,1048.2,5036.61,7.9272,Zone 2 (Endurance)
2025-05-10 09:38:52,139.0,3.396,1047.6,5042.14,12.2256,Zone 2 (Endurance)
2025-05-10 09:38:54,140.0,4.805,1046.8,5057.19,17.298,Zone 2 (Endurance)
2025-05-10 09:38:55,140.0,4.553,1046.4,5063.95,16.3908,Zone 2 (Endurance)
2025-05-10 09:38:56,140.0,4.32,1045.4,5071.92,15.552000000000001,Zone 2 (Endurance)
2025-05-10 09:38:58,140.0,4.32,1043.8,5085.4,15.552000000000001,Zone 2 (Endurance)
2025-05-10 09:39:00,141.0,5.244,1042.4,5093.59,18.8784,Zone 2 (Endurance)
2025-05-10 09:39:01,141.0,5.664,1042.0,5108.13,20.3904,Zone 2 (Endurance)
2025-05-10 09:39:02,141.0,5.664,1041.8,5108.13,20.3904,Zone 2 (Endurance)
2025-05-10 09:39:03,141.0,4.273,1040.0,5116.07,15.3828,Zone 2 (Endurance)
2025-05-10 09:39:04,142.0,4.273,1039.4,5116.07,15.3828,Zone 2 (Endurance)
2025-05-10 09:39:05,142.0,2.846,1038.4,5125.08,10.245600000000001,Zone 2 (Endurance)
2025-05-10 09:39:06,142.0,2.976,1038.2,5131.35,10.7136,Zone 2 (Endurance)
2025-05-10 09:39:07,143.0,2.976,1037.8,5133.56,10.7136,Zone 3 (Tempo)
2025-05-10 09:39:08,143.0,2.37,1037.4,5136.3,8.532,Zone 3 (Tempo)
2025-05-10 09:39:09,143.0,2.342,1036.8,5140.22,8.4312,Zone 3 (Tempo)
2025-05-10 09:39:10,144.0,2.37,1036.4,5142.77,8.532,Zone 3 (Tempo)
2025-05-10 09:39:11,144.0,2.566,1035.8,5147.6,9.2376,Zone 3 (Tempo)
2025-05-10 09:39:12,144.0,2.566,1035.6,5147.6,9.2376,Zone 3 (Tempo)
2025-05-10 09:39:13,143.0,2.37,1035.4,5152.05,8.532,Zone 3 (Tempo)
2025-05-10 09:39:14,143.0,2.37,1034.4,5152.05,8.532,Zone 3 (Tempo)
2025-05-10 09:39:15,143.0,2.874,1034.0,5159.06,10.346400000000001,Zone 3 (Tempo)
2025-05-10 09:39:17,143.0,4.581,1033.2,5164.0,16.491600000000002,Zone 3 (Tempo)
2025-05-10 09:39:18,143.0,4.581,1033.0,5172.79,16.491600000000002,Zone 3 (Tempo)
2025-05-10 09:39:20,143.0,2.781,1031.8,5178.33,10.011600000000001,Zone 3 (Tempo)
2025-05-10 09:39:21,143.0,2.781,1031.6,5178.33,10.011600000000001,Zone 3 (Tempo)
2025-05-10 09:39:22,143.0,3.088,1031.0,5188.4,11.116800000000001,Zone 3 (Tempo)
2025-05-10 09:39:23,142.0,3.107,1030.4,5192.74,11.185200000000002,Zone 2 (Endurance)
2025-05-10 09:39:24,143.0,3.107,1029.6,5192.74,11.185200000000002,Zone 3 (Tempo)
2025-05-10 09:39:25,142.0,3.555,1029.0,5205.88,12.798,Zone 2 (Endurance)
2025-05-10 09:39:26,141.0,3.508,1028.6,5209.74,12.6288,Zone 2 (Endurance)
2025-05-10 09:39:27,140.0,3.508,1028.2,5209.74,12.6288,Zone 2 (Endurance)
2025-05-10 09:39:28,140.0,3.508,1028.0,5220.15,12.6288,Zone 2 (Endurance)
2025-05-10 09:39:29,139.0,3.508,1027.6,5224.53,12.6288,Zone 2 (Endurance)
2025-05-10 09:39:30,138.0,3.508,1027.4,5224.53,12.6288,Zone 2 (Endurance)
2025-05-10 09:39:31,138.0,3.508,1026.6,5228.44,12.6288,Zone 2 (Endurance)
2025-05-10 09:39:32,137.0,2.379,1026.2,5233.97,8.564400000000001,Zone 2 (Endurance)
2025-05-10 09:39:33,136.0,1.661,1025.8,5235.07,5.9796000000000005,Zone 2 (Endurance)
2025-05-10 09:39:34,136.0,1.661,1025.6,5235.07,5.9796000000000005,Zone 2 (Endurance)
2025-05-10 09:39:35,135.0,0.0,1025.6,5235.44,0.0,Zone 2 (Endurance)
2025-05-10 09:39:36,134.0,0.0,1025.2,5235.44,0.0,Zone 2 (Endurance)
2025-05-10 09:39:38,134.0,0.0,1025.0,5235.44,0.0,Zone 2 (Endurance)
2025-05-10 09:39:43,134.0,0.0,1024.2,5235.44,0.0,Zone 2 (Endurance)
2025-05-10 09:39:47,131.0,0.0,1024.0,5235.44,0.0,Zone 2 (Endurance)
2025-05-10 09:39:53,128.0,0.0,1023.8,5235.44,0.0,Zone 1 (Recovery)
2025-05-10 09:39:59,125.0,0.0,1023.5999999999999,5235.44,0.0,Zone 1 (Recovery)
2025-05-10 09:40:06,124.0,0.0,1023.2,5235.44,0.0,Zone 1 (Recovery)
2025-05-10 09:40:10,121.0,0.0,1023.0,5235.44,0.0,Zone 1 (Recovery)
2025-05-10 09:40:12,124.0,0.0,1023.0,5235.44,0.0,Zone 1 (Recovery)
2025-05-10 09:40:16,125.0,2.678,1023.0,5242.96,9.6408,Zone 1 (Recovery)
2025-05-10 09:40:21,126.0,3.303,1023.0,5266.82,11.8908,Zone 1 (Recovery)
2025-05-10 09:40:22,126.0,3.303,1023.0,5270.26,11.8908,Zone 1 (Recovery)
2025-05-10 09:40:23,126.0,4.003,1023.0,5273.35,14.4108,Zone 1 (Recovery)
2025-05-10 09:40:24,126.0,1.689,1023.0,5275.95,6.0804,Zone 1 (Recovery)
2025-05-10 09:40:25,126.0,1.689,1022.8,5279.72,6.0804,Zone 1 (Recovery)
2025-05-10 09:40:26,126.0,3.088,1022.4000000000001,5285.95,11.116800000000001,Zone 1 (Recovery)
2025-05-10 09:40:27,127.0,5.272,1022.4000000000001,5292.16,18.979200000000002,Zone 1 (Recovery)
2025-05-10 09:40:28,128.0,6.345,1022.2,5298.41,22.842,Zone 1 (Recovery)
2025-05-10 09:40:30,128.0,4.777,1021.8,5308.49,17.197200000000002,Zone 1 (Recovery)
2025-05-10 09:40:31,129.0,4.6,1021.5999999999999,5313.42,16.56,Zone 1 (Recovery)
2025-05-10 09:40:32,129.0,5.076,1021.2,5319.68,18.2736,Zone 1 (Recovery)
2025-05-10 09:40:33,130.0,4.777,1021.0,5325.3,17.197200000000002,Zone 1 (Recovery)
2025-05-10 09:40:34,130.0,4.553,1020.5999999999999,5329.78,16.3908,Zone 1 (Recovery)
2025-05-10 09:40:35,130.0,3.77,1020.4000000000001,5334.5,13.572000000000001,Zone 1 (Recovery)
2025-05-10 09:40:36,130.0,3.77,1020.2,5334.5,13.572000000000001,Zone 1 (Recovery)
2025-05-10 09:40:37,130.0,3.77,1019.4000000000001,5339.62,13.572000000000001,Zone 1 (Recovery)
2025-05-10 09:40:38,131.0,5.617,1019.0,5352.92,20.2212,Zone 2 (Endurance)
2025-05-10 09:40:39,131.0,5.608,1018.2,5357.73,20.1888,Zone 2 (Endurance)
2025-05-10 09:40:40,132.0,5.608,1018.0,5357.73,20.1888,Zone 2 (Endurance)
2025-05-10 09:40:41,132.0,5.608,1017.0,5365.11,20.1888,Zone 2 (Endurance)
2025-05-10 09:40:43,132.0,4.936,1015.8,5383.75,17.7696,Zone 2 (Endurance)
2025-05-10 09:40:44,132.0,4.936,1015.4000000000001,5383.75,17.7696,Zone 2 (Endurance)
2025-05-10 09:40:45,132.0,2.323,1014.5999999999999,5391.38,8.3628,Zone 2 (Endurance)
2025-05-10 09:40:46,133.0,2.37,1014.0,5395.75,8.532,Zone 2 (Endurance)
2025-05-10 09:40:47,132.0,3.359,1013.4000000000001,5400.42,12.0924,Zone 2 (Endurance)
2025-05-10 09:40:48,133.0,3.359,1013.0,5402.87,12.0924,Zone 2 (Endurance)
2025-05-10 09:40:49,133.0,3.359,1012.5999999999999,5406.84,12.0924,Zone 2 (Endurance)
2025-05-10 09:40:50,133.0,2.939,1012.2,5414.5,10.580400000000001,Zone 2 (Endurance)
2025-05-10 09:40:51,133.0,4.647,1011.5999999999999,5425.5,16.729200000000002,Zone 2 (Endurance)
2025-05-10 09:40:52,134.0,6.989,1010.5999999999999,5435.34,25.1604,Zone 2 (Endurance)
2025-05-10 09:40:53,134.0,6.989,1010.2,5443.55,25.1604,Zone 2 (Endurance)
2025-05-10 09:40:54,134.0,6.671,1009.4000000000001,5450.94,24.015600000000003,Zone 2 (Endurance)
2025-05-10 09:40:55,134.0,6.037,1009.2,5456.32,21.7332,Zone 2 (Endurance)
2025-05-10 09:40:56,133.0,4.423,1008.8,5461.45,15.9228,Zone 2 (Endurance)
2025-05-10 09:40:57,133.0,3.424,1008.4000000000001,5464.14,12.3264,Zone 2 (Endurance)
2025-05-10 09:40:58,132.0,1.95,1007.8,5466.24,7.02,Zone 2 (Endurance)
2025-05-10 09:40:59,132.0,1.95,1007.5999999999999,5469.49,7.02,Zone 2 (Endurance)
2025-05-10 09:41:00,133.0,2.818,1007.2,5473.34,10.1448,Zone 2 (Endurance)
2025-05-10 09:41:03,134.0,5.402,1006.4000000000001,5489.73,19.447200000000002,Zone 2 (Endurance)
2025-05-10 09:41:04,134.0,5.402,1006.2,5495.65,19.447200000000002,Zone 2 (Endurance)
2025-05-10 09:41:05,134.0,5.533,1005.8,5501.56,19.9188,Zone 2 (Endurance)
2025-05-10 09:41:06,134.0,5.701,1005.8,5508.35,20.5236,Zone 2 (Endurance)
2025-05-10 09:41:07,135.0,5.701,1005.0,5514.33,20.5236,Zone 2 (Endurance)
2025-05-10 09:41:08,135.0,4.283,1004.8,5519.68,15.418800000000001,Zone 2 (Endurance)
2025-05-10 09:41:09,135.0,4.283,1003.8,5526.08,15.418800000000001,Zone 2 (Endurance)
2025-05-10 09:41:10,135.0,5.524,1003.2,5533.92,19.886400000000002,Zone 2 (Endurance)
2025-05-10 09:41:12,135.0,6.364,1002.0,5547.82,22.9104,Zone 2 (Endurance)
2025-05-10 09:41:13,135.0,5.468,1001.4000000000001,5555.42,19.6848,Zone 2 (Endurance)
2025-05-10 09:41:14,136.0,5.169,1000.5999999999999,5561.0,18.6084,Zone 2 (Endurance)
2025-05-10 09:41:15,137.0,5.468,1000.2,5567.71,19.6848,Zone 2 (Endurance)
2025-05-10 09:41:16,137.0,4.936,999.4000000000001,5575.9,17.7696,Zone 2 (Endurance)
2025-05-10 09:41:17,137.0,6.42,999.2,5584.44,23.112000000000002,Zone 2 (Endurance)
2025-05-10 09:41:18,137.0,6.429,998.5999999999999,5593.71,23.1444,Zone 2 (Endurance)
2025-05-10 09:41:19,138.0,6.429,998.5999999999999,5599.52,23.1444,Zone 2 (Endurance)
2025-05-10 09:41:20,138.0,4.675,997.8,5604.64,16.83,Zone 2 (Endurance)
2025-05-10 09:41:21,138.0,4.675,997.2,5604.64,16.83,Zone 2 (Endurance)
2025-05-10 09:41:22,139.0,4.581,996.0,5615.47,16.491600000000002,Zone 2 (Endurance)
2025-05-10 09:41:23,139.0,4.161,995.4000000000001,5620.32,14.9796,Zone 2 (Endurance)
2025-05-10 09:41:24,139.0,4.161,994.2,5627.21,14.9796,Zone 2 (Endurance)
2025-05-10 09:41:25,139.0,3.247,993.2,5632.68,11.6892,Zone 2 (Endurance)
2025-05-10 09:41:26,139.0,4.712,993.0,5638.52,16.9632,Zone 2 (Endurance)
2025-05-10 09:41:27,139.0,4.675,992.2,5644.63,16.83,Zone 2 (Endurance)
2025-05-10 09:41:28,139.0,4.339,991.4000000000001,5649.42,15.620400000000002,Zone 2 (Endurance)
2025-05-10 09:41:29,139.0,4.339,990.2,5649.42,15.620400000000002,Zone 2 (Endurance)
2025-05-10 09:41:30,139.0,2.361,989.8,5660.04,8.499600000000001,Zone 2 (Endurance)
2025-05-10 09:41:31,139.0,3.779,988.4000000000001,5666.26,13.6044,Zone 2 (Endurance)
2025-05-10 09:41:33,138.0,5.58,987.4000000000001,5685.68,20.088,Zone 2 (Endurance)
2025-05-10 09:41:34,139.0,5.58,987.2,5695.23,20.088,Zone 2 (Endurance)
2025-05-10 09:41:36,139.0,6.849,986.8,5711.76,24.6564,Zone 2 (Endurance)
2025-05-10 09:41:37,139.0,6.97,986.0,5719.71,25.092,Zone 2 (Endurance)
2025-05-10 09:41:38,139.0,6.849,984.8,5722.96,24.6564,Zone 2 (Endurance)
2025-05-10 09:41:39,139.0,4.339,984.2,5728.21,15.620400000000002,Zone 2 (Endurance)
2025-05-10 09:41:40,139.0,4.339,983.2,5734.67,15.620400000000002,Zone 2 (Endurance)
2025-05-10 09:41:41,139.0,4.339,982.8,5746.63,15.620400000000002,Zone 2 (Endurance)
2025-05-10 09:41:42,139.0,3.882,982.0,5752.51,13.975200000000001,Zone 2 (Endurance)
2025-05-10 09:41:43,139.0,3.882,981.5999999999999,5759.8,13.975200000000001,Zone 2 (Endurance)
2025-05-10 09:41:44,139.0,5.123,981.2,5770.87,18.442800000000002,Zone 2 (Endurance)
2025-05-10 09:41:46,140.0,6.877,980.8,5792.25,24.7572,Zone 2 (Endurance)
2025-05-10 09:41:47,139.0,6.765,980.5999999999999,5799.77,24.354,Zone 2 (Endurance)
2025-05-10 09:41:48,140.0,6.457,979.8,5805.9,23.2452,Zone 2 (Endurance)
2025-05-10 09:41:49,140.0,5.3,979.4000000000001,5810.4,19.08,Zone 2 (Endurance)
2025-05-10 09:41:50,140.0,5.3,978.2,5814.79,19.08,Zone 2 (Endurance)
2025-05-10 09:41:51,140.0,5.3,976.4000000000001,5820.54,19.08,Zone 2 (Endurance)
2025-05-10 09:41:52,140.0,5.001,975.5999999999999,5826.74,18.003600000000002,Zone 2 (Endurance)
2025-05-10 09:41:53,140.0,4.301,974.5999999999999,5831.22,15.483600000000001,Zone 2 (Endurance)
2025-05-10 09:41:54,140.0,3.854,973.8,5833.48,13.874400000000001,Zone 2 (Endurance)
2025-05-10 09:41:55,140.0,2.445,973.0,5836.08,8.802,Zone 2 (Endurance)
2025-05-10 09:41:56,140.0,1.017,972.5999999999999,5836.6,3.6611999999999996,Zone 2 (Endurance)
2025-05-10 09:41:57,141.0,0.0,971.5999999999999,5836.6,0.0,Zone 2 (Endurance)
2025-05-10 09:41:59,141.0,0.0,970.5999999999999,5836.6,0.0,Zone 2 (Endurance)
2025-05-10 09:42:01,142.0,0.737,969.5999999999999,5839.25,2.6532,Zone 2 (Endurance)
2025-05-10 09:42:02,142.0,1.017,969.0,5840.33,3.6611999999999996,Zone 2 (Endurance)
2025-05-10 09:42:03,143.0,1.064,968.8,5842.31,3.8304000000000005,Zone 3 (Tempo)
2025-05-10 09:42:04,143.0,1.764,968.4000000000001,5844.3,6.3504000000000005,Zone 3 (Tempo)
2025-05-10 09:42:05,143.0,2.585,968.4000000000001,5848.66,9.306000000000001,Zone 3 (Tempo)
2025-05-10 09:42:06,143.0,4.404,968.2,5855.9,15.8544,Zone 3 (Tempo)
2025-05-10 09:42:08,143.0,6.448,967.5999999999999,5872.94,23.2128,Zone 3 (Tempo)
2025-05-10 09:42:09,143.0,7.465,967.4000000000001,5881.72,26.874,Zone 3 (Tempo)
2025-05-10 09:42:12,142.0,6.438,965.8,5906.47,23.1768,Zone 2 (Endurance)
2025-05-10 09:42:13,142.0,6.438,964.8,5914.01,23.1768,Zone 2 (Endurance)
2025-05-10 09:42:14,143.0,7.25,963.8,5922.85,26.1,Zone 3 (Tempo)
2025-05-10 09:42:16,143.0,6.177,962.5999999999999,5937.78,22.237199999999998,Zone 3 (Tempo)
2025-05-10 09:42:17,143.0,6.55,961.8,5945.38,23.58,Zone 3 (Tempo)
2025-05-10 09:42:18,143.0,6.55,961.4000000000001,5954.46,23.58,Zone 3 (Tempo)
2025-05-10 09:42:19,144.0,6.522,961.0,5961.89,23.479200000000002,Zone 3 (Tempo)
2025-05-10 09:42:20,144.0,6.438,960.5999999999999,5969.17,23.1768,Zone 3 (Tempo)
2025-05-10 09:42:21,144.0,6.522,960.0,5977.93,23.479200000000002,Zone 3 (Tempo)
2025-05-10 09:42:22,144.0,7.269,959.5999999999999,5986.1,26.168400000000002,Zone 3 (Tempo)
2025-05-10 09:42:24,145.0,6.625,959.2,6002.1,23.85,Zone 3 (Tempo)
2025-05-10 09:42:25,145.0,5.496,958.8,6008.94,19.785600000000002,Zone 3 (Tempo)
2025-05-10 09:42:26,145.0,5.328,958.5999999999999,6015.38,19.1808,Zone 3 (Tempo)
2025-05-10 09:42:27,145.0,5.328,958.2,6021.44,19.1808,Zone 3 (Tempo)
2025-05-10 09:42:28,145.0,5.496,957.4000000000001,6027.44,19.785600000000002,Zone 3 (Tempo)
2025-05-10 09:42:29,146.0,5.496,957.2,6034.96,19.785600000000002,Zone 3 (Tempo)
2025-05-10 09:42:30,146.0,5.496,956.4000000000001,6034.96,19.785600000000002,Zone 3 (Tempo)
2025-05-10 09:42:31,146.0,5.692,955.8,6041.61,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:42:33,147.0,5.328,955.2,6052.96,19.1808,Zone 3 (Tempo)
2025-05-10 09:42:34,148.0,5.141,954.5999999999999,6058.58,18.5076,Zone 3 (Tempo)
2025-05-10 09:42:35,148.0,4.059,954.4000000000001,6063.2,14.612400000000001,Zone 3 (Tempo)
2025-05-10 09:42:36,148.0,3.639,953.4000000000001,6069.81,13.100399999999999,Zone 3 (Tempo)
2025-05-10 09:42:37,148.0,3.639,952.4000000000001,6077.21,13.100399999999999,Zone 3 (Tempo)
2025-05-10 09:42:38,148.0,4.012,951.4000000000001,6082.3,14.4432,Zone 3 (Tempo)
2025-05-10 09:42:39,148.0,4.133,951.0,6088.33,14.8788,Zone 3 (Tempo)
2025-05-10 09:42:40,148.0,4.563,950.4000000000001,6095.89,16.4268,Zone 3 (Tempo)
2025-05-10 09:42:41,148.0,4.563,949.4000000000001,6102.28,16.4268,Zone 3 (Tempo)
2025-05-10 09:42:42,148.0,4.563,949.0,6108.97,16.4268,Zone 3 (Tempo)
2025-05-10 09:42:43,148.0,5.692,948.2,6123.29,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:42:44,148.0,5.692,947.8,6123.29,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:42:45,148.0,5.692,947.4000000000001,6129.07,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:42:47,147.0,7.054,946.5999999999999,6150.74,25.3944,Zone 3 (Tempo)
2025-05-10 09:42:48,147.0,7.101,946.4000000000001,6161.23,25.5636,Zone 3 (Tempo)
2025-05-10 09:42:51,147.0,7.81,945.5999999999999,6186.37,28.116,Zone 3 (Tempo)
2025-05-10 09:42:52,147.0,7.259,944.8,6193.56,26.1324,Zone 3 (Tempo)
2025-05-10 09:42:53,147.0,6.401,944.4000000000001,6199.82,23.0436,Zone 3 (Tempo)
2025-05-10 09:42:54,147.0,6.401,943.2,6207.64,23.0436,Zone 3 (Tempo)
2025-05-10 09:42:55,148.0,6.401,942.5999999999999,6207.64,23.0436,Zone 3 (Tempo)
2025-05-10 09:42:56,147.0,6.522,942.0,6213.73,23.479200000000002,Zone 3 (Tempo)
2025-05-10 09:42:57,148.0,7.166,941.4000000000001,6228.06,25.797600000000003,Zone 3 (Tempo)
2025-05-10 09:42:58,148.0,7.166,940.2,6228.06,25.797600000000003,Zone 3 (Tempo)
2025-05-10 09:42:59,148.0,5.608,939.5999999999999,6243.63,20.1888,Zone 3 (Tempo)
2025-05-10 09:43:00,149.0,5.608,938.5999999999999,6250.38,20.1888,Zone 3 (Tempo)
2025-05-10 09:43:01,149.0,6.018,938.2,6257.56,21.6648,Zone 3 (Tempo)
2025-05-10 09:43:02,149.0,5.374,937.4000000000001,6267.78,19.3464,Zone 3 (Tempo)
2025-05-10 09:43:03,150.0,5.869,937.0,6275.3,21.1284,Zone 3 (Tempo)
2025-05-10 09:43:04,150.0,5.869,936.2,6281.57,21.1284,Zone 3 (Tempo)
2025-05-10 09:43:05,151.0,3.648,935.4000000000001,6286.49,13.132800000000001,Zone 3 (Tempo)
2025-05-10 09:43:06,151.0,3.648,935.2,6292.64,13.132800000000001,Zone 3 (Tempo)
2025-05-10 09:43:07,151.0,5.029,934.2,6301.13,18.104400000000002,Zone 3 (Tempo)
2025-05-10 09:43:08,152.0,6.345,933.8,6311.79,22.842,Zone 3 (Tempo)
2025-05-10 09:43:09,152.0,7.614,932.8,6323.35,27.4104,Zone 3 (Tempo)
2025-05-10 09:43:10,152.0,7.81,932.4000000000001,6335.14,28.116,Zone 3 (Tempo)
2025-05-10 09:43:11,153.0,7.81,931.8,6342.6,28.116,Zone 3 (Tempo)
2025-05-10 09:43:13,153.0,6.261,930.0,6359.36,22.5396,Zone 3 (Tempo)
2025-05-10 09:43:14,153.0,5.832,929.4000000000001,6366.8,20.9952,Zone 3 (Tempo)
2025-05-10 09:43:15,153.0,5.832,928.8,6366.8,20.9952,Zone 3 (Tempo)
2025-05-10 09:43:16,153.0,5.626,928.2,6381.36,20.253600000000002,Zone 3 (Tempo)
2025-05-10 09:43:17,153.0,5.757,928.0,6389.21,20.7252,Zone 3 (Tempo)
2025-05-10 09:43:18,153.0,5.757,926.5999999999999,6396.13,20.7252,Zone 3 (Tempo)
2025-05-10 09:43:19,153.0,5.729,926.0,6402.1,20.6244,Zone 3 (Tempo)
2025-05-10 09:43:20,154.0,5.832,925.0,6409.28,20.9952,Zone 3 (Tempo)
2025-05-10 09:43:21,154.0,6.494,924.5999999999999,6419.56,23.3784,Zone 3 (Tempo)
2025-05-10 09:43:22,154.0,7.437,923.8,6429.91,26.773200000000003,Zone 3 (Tempo)
2025-05-10 09:43:23,154.0,7.894,923.5999999999999,6440.84,28.418400000000002,Zone 3 (Tempo)
2025-05-10 09:43:24,154.0,8.556,922.0,6450.9,30.801599999999997,Zone 3 (Tempo)
2025-05-10 09:43:26,154.0,8.873,920.4000000000001,6472.26,31.9428,Zone 3 (Tempo)
2025-05-10 09:43:27,154.0,8.463,919.8,6482.24,30.4668,Zone 3 (Tempo)
2025-05-10 09:43:28,154.0,8.174,919.4000000000001,6490.13,29.426399999999997,Zone 3 (Tempo)
2025-05-10 09:43:29,154.0,8.276,918.5999999999999,6499.42,29.7936,Zone 3 (Tempo)
2025-05-10 09:43:30,154.0,8.36,918.4000000000001,6512.38,30.096,Zone 3 (Tempo)
2025-05-10 09:43:32,154.0,8.034,917.5999999999999,6529.86,28.922400000000003,Zone 3 (Tempo)
2025-05-10 09:43:33,154.0,7.054,917.0,6536.39,25.3944,Zone 3 (Tempo)
2025-05-10 09:43:34,154.0,6.802,916.8,6544.38,24.487199999999998,Zone 3 (Tempo)
2025-05-10 09:43:35,154.0,6.578,915.8,6553.45,23.6808,Zone 3 (Tempo)
2025-05-10 09:43:36,154.0,5.794,915.4000000000001,6561.59,20.8584,Zone 3 (Tempo)
2025-05-10 09:43:37,153.0,5.692,914.5999999999999,6568.69,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:43:38,153.0,5.692,914.4000000000001,6575.91,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:43:39,153.0,5.682,913.5999999999999,6582.85,20.4552,Zone 3 (Tempo)
2025-05-10 09:43:40,154.0,5.374,912.4000000000001,6590.28,19.3464,Zone 3 (Tempo)
2025-05-10 09:43:41,154.0,5.151,912.0,6597.33,18.5436,Zone 3 (Tempo)
2025-05-10 09:43:42,154.0,4.973,911.2,6602.53,17.9028,Zone 3 (Tempo)
2025-05-10 09:43:43,154.0,5.151,910.5999999999999,6611.09,18.5436,Zone 3 (Tempo)
2025-05-10 09:43:44,154.0,6.942,910.0,6620.84,24.991200000000003,Zone 3 (Tempo)
2025-05-10 09:43:47,154.0,5.673,909.0,6645.14,20.422800000000002,Zone 3 (Tempo)
2025-05-10 09:43:48,154.0,5.374,908.0,6651.78,19.3464,Zone 3 (Tempo)
2025-05-10 09:43:49,155.0,5.244,907.8,6658.8,18.8784,Zone 4 (Threshold)
2025-05-10 09:43:50,155.0,7.744,907.4000000000001,6670.44,27.8784,Zone 4 (Threshold)
2025-05-10 09:43:52,155.0,7.828,907.0,6687.11,28.1808,Zone 4 (Threshold)
2025-05-10 09:43:53,155.0,7.633,905.8,6693.97,27.4788,Zone 4 (Threshold)
2025-05-10 09:43:54,155.0,7.278,905.2,6704.59,26.200799999999997,Zone 4 (Threshold)
2025-05-10 09:43:55,155.0,7.017,904.0,6712.85,25.261200000000002,Zone 4 (Threshold)
2025-05-10 09:43:56,154.0,6.298,903.4000000000001,6720.76,22.672800000000002,Zone 3 (Tempo)
2025-05-10 09:43:57,155.0,5.514,902.4000000000001,6727.35,19.8504,Zone 4 (Threshold)
2025-05-10 09:43:58,155.0,5.514,902.0,6733.96,19.8504,Zone 4 (Threshold)
2025-05-10 09:43:59,155.0,6.569,901.5999999999999,6741.82,23.6484,Zone 4 (Threshold)
2025-05-10 09:44:00,155.0,6.569,901.0,6749.58,23.6484,Zone 4 (Threshold)
2025-05-10 09:44:01,155.0,7.091,900.0,6760.96,25.5276,Zone 4 (Threshold)
2025-05-10 09:44:02,155.0,6.746,899.8,6769.3,24.285600000000002,Zone 4 (Threshold)
2025-05-10 09:44:03,155.0,6.569,899.4000000000001,6775.76,23.6484,Zone 4 (Threshold)
2025-05-10 09:44:04,155.0,6.569,899.2,6775.76,23.6484,Zone 4 (Threshold)
2025-05-10 09:44:05,155.0,6.569,899.0,6792.23,23.6484,Zone 4 (Threshold)
2025-05-10 09:44:06,155.0,6.699,897.5999999999999,6801.3,24.1164,Zone 4 (Threshold)
2025-05-10 09:44:07,155.0,6.699,896.8,6801.3,24.1164,Zone 4 (Threshold)
2025-05-10 09:44:08,155.0,6.699,895.8,6819.42,24.1164,Zone 4 (Threshold)
2025-05-10 09:44:09,155.0,6.0,894.5999999999999,6827.56,21.6,Zone 4 (Threshold)
2025-05-10 09:44:10,155.0,5.589,893.4000000000001,6835.36,20.120400000000004,Zone 4 (Threshold)
2025-05-10 09:44:11,156.0,5.589,893.0,6843.22,20.120400000000004,Zone 4 (Threshold)
2025-05-10 09:44:12,156.0,5.589,891.5999999999999,6843.22,20.120400000000004,Zone 4 (Threshold)
2025-05-10 09:44:13,156.0,5.589,891.2,6854.66,20.120400000000004,Zone 4 (Threshold)
2025-05-10 09:44:14,155.0,8.547,890.2,6864.42,30.7692,Zone 4 (Threshold)
2025-05-10 09:44:15,155.0,6.737,889.0,6880.34,24.2532,Zone 4 (Threshold)
2025-05-10 09:44:16,155.0,6.737,887.8,6880.34,24.2532,Zone 4 (Threshold)
2025-05-10 09:44:17,155.0,6.877,886.5999999999999,6895.07,24.7572,Zone 4 (Threshold)
2025-05-10 09:44:19,155.0,6.737,885.4000000000001,6910.7,24.2532,Zone 4 (Threshold)
2025-05-10 09:44:20,154.0,6.737,885.2,6917.67,24.2532,Zone 3 (Tempo)
2025-05-10 09:44:21,154.0,6.681,884.2,6923.65,24.0516,Zone 3 (Tempo)
2025-05-10 09:44:23,152.0,3.62,882.2,6927.03,13.032,Zone 3 (Tempo)
2025-05-10 09:44:24,152.0,1.941,881.8,6931.94,6.9876000000000005,Zone 3 (Tempo)
2025-05-10 09:44:25,151.0,1.941,880.5999999999999,6933.56,6.9876000000000005,Zone 3 (Tempo)
