timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-25 08:48:05,48.0,106.0,34.0,2.258,243.39999999999998,22288.7,8.1288,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:06,48.0,106.0,28.0,1.68,243.39999999999998,22290.11,6.048,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:07,0.0,105.0,28.0,1.428,243.39999999999998,22291.45,5.1408,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:08,0.0,104.0,28.0,1.25,243.60000000000002,22292.25,4.5,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:09,0.0,104.0,0.0,1.428,243.60000000000002,22292.78,5.1408,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:10,0.0,104.0,0.0,0.812,243.79999999999995,22294.07,2.9232000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:11,0.0,104.0,0.0,0.812,243.79999999999995,22295.09,2.9232000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:12,0.0,104.0,0.0,0.597,243.79999999999995,22295.45,2.1492,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:13,0.0,104.0,0.0,0.0,243.79999999999995,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:14,0.0,104.0,0.0,0.0,243.79999999999995,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:15,7.0,104.0,7.0,0.0,243.79999999999995,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:16,0.0,104.0,7.0,0.0,243.79999999999995,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:17,0.0,104.0,7.0,0.0,243.79999999999995,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:18,0.0,104.0,0.0,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:19,0.0,104.0,0.0,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:20,0.0,104.0,0.0,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:21,0.0,106.0,0.0,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:22,0.0,105.0,0.0,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:23,0.0,104.0,0.0,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:24,0.0,103.0,0.0,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:25,0.0,101.0,,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:26,0.0,100.0,,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:27,0.0,99.0,,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:28,0.0,99.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:29,0.0,98.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:30,0.0,99.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:31,0.0,99.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:32,0.0,98.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:33,0.0,97.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:34,0.0,96.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:35,0.0,95.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:36,0.0,93.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:37,0.0,93.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:38,0.0,92.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:39,0.0,92.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:40,0.0,91.0,,0.0,244.60000000000002,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:41,0.0,90.0,,0.0,244.60000000000002,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:42,0.0,89.0,,0.0,244.60000000000002,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:43,0.0,88.0,,0.0,244.60000000000002,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:44,0.0,87.0,,0.0,244.60000000000002,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:45,0.0,88.0,,0.0,244.60000000000002,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:46,0.0,89.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:47,0.0,90.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:48,0.0,90.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:49,0.0,90.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:50,0.0,90.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:51,0.0,90.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:52,0.0,91.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:53,0.0,91.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:54,0.0,91.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:55,0.0,91.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:56,0.0,91.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:57,0.0,92.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:58,0.0,91.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:59,0.0,90.0,,0.0,244.39999999999998,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:00,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:01,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:02,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:03,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:04,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:05,0.0,89.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:06,0.0,89.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:07,0.0,89.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:08,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:09,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:10,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:11,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:12,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:13,0.0,87.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:14,0.0,87.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:15,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:16,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:17,0.0,84.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:18,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:19,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:20,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:21,0.0,86.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:22,0.0,86.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:23,0.0,86.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:24,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:25,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:26,0.0,85.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:27,0.0,86.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:28,0.0,87.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:29,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:30,0.0,88.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:31,0.0,87.0,,0.0,244.20000000000005,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:32,0.0,87.0,,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:33,0.0,87.0,,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:34,0.0,91.0,,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:35,0.0,92.0,,0.0,244.0,22295.45,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:36,0.0,95.0,,1.073,244.0,22295.69,3.8628,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:37,0.0,97.0,,1.073,244.0,22295.89,3.8628,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:38,0.0,98.0,,0.98,244.0,22296.36,3.528,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:39,0.0,99.0,,0.98,243.79999999999995,22297.19,3.528,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:40,0.0,101.0,,1.26,243.79999999999995,22298.69,4.5360000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:41,0.0,102.0,,1.931,243.60000000000002,22300.43,6.9516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:42,0.0,102.0,,2.053,243.60000000000002,22302.32,7.3908,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:43,0.0,101.0,,2.333,243.39999999999998,22304.65,8.398800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:44,0.0,100.0,,2.333,243.39999999999998,22307.02,8.398800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:45,0.0,99.0,,1.931,243.39999999999998,22309.01,6.9516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:46,0.0,98.0,,1.931,243.20000000000005,22311.18,6.9516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:47,0.0,97.0,,1.931,243.20000000000005,22313.17,6.9516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:48,0.0,95.0,,1.931,243.20000000000005,22314.98,6.9516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:49,0.0,94.0,,1.931,243.0,22316.49,6.9516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:50,0.0,94.0,,1.931,243.0,22317.85,6.9516,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:51,0.0,94.0,,1.922,242.79999999999995,22319.18,6.9192,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:52,0.0,94.0,,1.885,242.79999999999995,22320.87,6.7860000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:53,0.0,95.0,,1.885,242.79999999999995,22322.8,6.7860000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:54,0.0,94.0,,1.885,242.60000000000002,22324.9,6.7860000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:55,0.0,95.0,,1.885,242.79999999999995,22327.2,6.7860000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:56,0.0,95.0,,1.885,242.79999999999995,22329.44,6.7860000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:57,0.0,96.0,,1.885,242.79999999999995,22331.91,6.7860000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:58,0.0,97.0,,2.053,242.60000000000002,22334.56,7.3908,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:49:59,0.0,97.0,,2.286,242.39999999999998,22337.25,8.2296,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:00,0.0,96.0,,2.314,242.39999999999998,22339.76,8.330400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:01,0.0,95.0,,2.314,242.60000000000002,22341.83,8.330400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:02,0.0,95.0,,2.314,242.39999999999998,22343.61,8.330400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:03,0.0,93.0,,2.314,242.39999999999998,22345.96,8.330400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:04,0.0,92.0,,2.314,242.39999999999998,22347.54,8.330400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:05,0.0,91.0,,1.829,242.20000000000005,22348.99,6.5844,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:06,0.0,90.0,,1.325,242.20000000000005,22349.77,4.77,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:07,0.0,90.0,,0.0,242.20000000000005,22349.77,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:08,0.0,91.0,,0.0,242.0,22349.77,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:09,0.0,91.0,,0.0,241.79999999999995,22349.77,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:10,0.0,91.0,,0.0,242.0,22349.77,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:11,0.0,93.0,,0.0,242.0,22349.77,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:12,0.0,94.0,,0.485,241.79999999999995,22350.77,1.746,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:13,0.0,96.0,,1.521,241.79999999999995,22352.43,5.4756,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:14,0.0,97.0,,1.726,241.79999999999995,22354.24,6.2136000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:15,0.0,98.0,,2.099,241.79999999999995,22356.85,7.556400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:16,0.0,98.0,,2.734,241.60000000000002,22359.58,9.8424,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:17,0.0,97.0,,2.855,241.60000000000002,22362.58,10.278,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:18,0.0,97.0,,2.976,241.60000000000002,22365.77,10.7136,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:19,0.0,96.0,,3.144,241.60000000000002,22369.01,11.3184,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:20,0.0,96.0,,2.734,241.60000000000002,22372.4,9.8424,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:21,0.0,96.0,,2.855,241.60000000000002,22375.9,10.278,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:22,0.0,95.0,,3.49,241.60000000000002,22379.59,12.564000000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:23,0.0,95.0,,3.144,241.60000000000002,22383.47,11.3184,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:24,0.0,94.0,,3.238,241.60000000000002,22387.36,11.6568,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:25,0.0,94.0,,3.462,241.60000000000002,22390.38,12.4632,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:26,0.0,93.0,,3.49,241.60000000000002,22394.97,12.564000000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:27,0.0,92.0,,3.667,241.60000000000002,22398.87,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:28,0.0,92.0,,3.667,241.60000000000002,22402.27,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:29,0.0,92.0,,3.667,241.60000000000002,22405.78,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:30,0.0,91.0,,3.667,241.39999999999998,22408.91,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:31,0.0,91.0,,3.667,241.39999999999998,22412.12,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:32,0.0,90.0,,3.667,241.20000000000005,22415.24,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:33,0.0,90.0,,3.378,241.20000000000005,22418.34,12.1608,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:34,0.0,89.0,,3.154,241.20000000000005,22421.28,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:35,0.0,90.0,,3.144,241.20000000000005,22423.85,11.3184,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:36,0.0,91.0,,2.445,241.20000000000005,22426.13,8.802,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:37,52.0,91.0,20.0,2.407,241.20000000000005,22428.36,8.6652,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:38,107.0,92.0,30.0,2.165,241.0,22430.46,7.7940000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:39,0.0,93.0,30.0,2.221,241.0,22432.59,7.9956000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:40,0.0,93.0,30.0,2.445,241.0,22434.79,8.802,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:41,0.0,94.0,0.0,2.407,241.0,22436.92,8.6652,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:42,0.0,94.0,0.0,2.221,241.0,22439.02,7.9956000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:43,0.0,95.0,0.0,2.071,241.0,22440.65,7.4556000000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:44,0.0,95.0,0.0,2.165,241.0,22442.31,7.7940000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:45,0.0,95.0,0.0,2.155,241.0,22444.43,7.757999999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:46,0.0,94.0,0.0,2.118,241.0,22446.3,7.6248,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:47,0.0,94.0,0.0,2.118,241.0,22447.99,7.6248,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:48,12.0,94.0,19.0,2.071,241.0,22449.57,7.4556000000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:49,20.0,93.0,19.0,1.829,241.20000000000005,22451.13,6.5844,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:50,20.0,92.0,23.0,1.624,241.20000000000005,22452.59,5.846400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:51,0.0,92.0,23.0,1.549,241.20000000000005,22453.92,5.5764,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:52,0.0,92.0,23.0,1.54,241.20000000000005,22454.9,5.5440000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:53,0.0,93.0,0.0,1.54,241.20000000000005,22455.78,5.5440000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:54,0.0,93.0,0.0,1.54,241.20000000000005,22457.1,5.5440000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:55,0.0,93.0,0.0,1.512,241.20000000000005,22458.36,5.4432,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:56,0.0,93.0,0.0,1.465,241.20000000000005,22459.57,5.274,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:57,0.0,92.0,0.0,1.437,241.20000000000005,22460.9,5.1732000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:58,0.0,92.0,0.0,1.344,241.20000000000005,22462.26,4.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:50:59,0.0,91.0,7.0,1.325,241.20000000000005,22463.66,4.77,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:00,92.0,90.0,46.0,1.325,241.20000000000005,22465.17,4.77,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:01,0.0,91.0,46.0,1.325,241.20000000000005,22466.9,4.77,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:02,0.0,91.0,46.0,1.941,241.20000000000005,22468.92,6.9876000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:03,0.0,92.0,0.0,2.239,241.20000000000005,22471.17,8.0604,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:04,0.0,93.0,0.0,2.239,241.20000000000005,22473.25,8.0604,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:05,0.0,94.0,0.0,1.754,241.20000000000005,22474.97,6.3144,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:06,13.0,93.0,10.0,1.418,241.20000000000005,22476.2,5.1048,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:07,0.0,94.0,10.0,0.914,241.20000000000005,22476.73,3.2904,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:08,0.0,94.0,23.0,0.532,241.20000000000005,22476.73,1.9152000000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:09,0.0,94.0,23.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:10,0.0,93.0,23.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:11,0.0,93.0,0.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:12,0.0,93.0,0.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:13,0.0,92.0,0.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:14,0.0,92.0,0.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:15,0.0,91.0,0.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:16,0.0,91.0,0.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:17,0.0,91.0,0.0,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:18,0.0,90.0,,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:19,0.0,90.0,,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:20,0.0,90.0,,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:21,0.0,90.0,,0.0,241.0,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:22,0.0,91.0,,0.0,241.20000000000005,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:23,0.0,91.0,,0.0,241.20000000000005,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:24,0.0,90.0,,0.0,241.20000000000005,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:25,0.0,90.0,,0.0,241.20000000000005,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:26,0.0,92.0,,0.0,241.39999999999998,22476.73,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:27,0.0,93.0,,0.858,241.39999999999998,22476.84,3.0888,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:28,0.0,93.0,,1.017,241.39999999999998,22477.93,3.6611999999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:29,0.0,94.0,,0.905,241.39999999999998,22478.94,3.258,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:30,0.0,95.0,,1.017,241.39999999999998,22480.2,3.6611999999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:31,0.0,95.0,,0.858,241.39999999999998,22481.53,3.0888,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:32,0.0,95.0,,0.924,241.39999999999998,22482.17,3.3264,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:33,0.0,95.0,,0.0,241.39999999999998,22482.17,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:34,0.0,95.0,,1.269,241.39999999999998,22482.34,4.5684,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:51:35,0.0,95.0,,2.099,241.39999999999998,22484.78,7.556400000000001,Zone 1 (Active Recovery),Below Zone 1
